RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
16367,Hit and Run,201500007008,200,HARRIS RD,CPD,2015/12/26 06:30:00+00,0630
16368,Towed Vehicle,201500007009,100,BURNET ST,CPD,2015/12/26 07:13:00+00,0713
16369,Hit and Run,201500007010,100,BURNET ST,CPD,2015/12/26 06:42:00+00,0642
16370,Towed Vehicle,201500007011,2000,MICHIE DR,CPD,2015/12/26 07:22:00+00,0722
16371,Hit and Run,201500007012,900,EMMET ST N,CPD,2015/12/26 18:40:00+00,1840
16372,Drug/Narcotics Violation,201500007014,500,1ST ST S,CPD,2015/12/26 22:32:00+00,2232
16373,Hit and Run,201500007016,1900,EMMET ST N,CPD,2015/12/27 00:30:00+00,0030
16374,Runaway,201500007017,500,PARK ST,CPD,2015/12/26 23:56:00+00,2356
16375,Larceny - Theft from Building,201500007018,100,2ND ST SW,CPD,2015/12/27 00:51:00+00,0051
16376,Hit and Run,201500007019,100,W SOUTH ST,CPD,2015/12/27 03:37:00+00,0337
16377,Larceny - Theft from Building,201500007020,800,ORANGEDALE AVE,CPD,2015/12/27 06:07:00+00,0607
16378,Vandalism,201500007021,1000,LOCUST AVE,CPD,2015/12/27 08:29:00+00,0829
16379,Larceny - All Other,201500007022,1700,UNIVERSITY AVE,CPD,2015/12/27 14:10:00+00,1410
16380,Larceny - Shoplifitng,201500007024,100,W MAIN ST,CPD,2015/12/27 17:14:00+00,1714
16381,Animal - Bite,201500007025,1400,UNIVERSITY AVE,CPD,2015/12/27 18:49:00+00,1849
16382,Hit and Run,201500007026,2100,ANGUS RD,CPD,2015/12/27 17:01:00+00,1701
16383,Assault Simple,201500007027,400,RIDGE ST,CPD,2015/12/27 20:55:00+00,2055
16384,Hit and Run,201500007028,300,RIDGE ST,CPD,2015/12/27 17:55:00+00,1755
16385,Misc - Non-Criminal Call,201500007029,1900,EMMET ST N,CPD,2015/12/27 17:39:00+00,1739
16386,Assist Citizen - Mental/TDO/ECO,201500007030,700,WALNUT ST,CPD,2015/12/27 20:33:00+00,2033
16387,Runaway,201500007031,1400,HAMPTON ST,CPD,2015/12/27 23:33:00+00,2333
16388,Robbery/Conversion,201500007032,300,W MAIN ST,CPD,2015/12/28 07:06:00+00,0706
16389,Animal Complaint,201500007033,600,BAILEY RD,CPD,2015/12/28 13:10:00+00,1310
16390,Towed Vehicle,201500007034,900,NASSAU ST,CPD,2015/12/28 09:26:00+00,0926
16391,Larceny - All Other,201500007035,1200,RIVER RD,CPD,2015/12/28 08:55:00+00,0855
16392,Larceny - All Other,201500007036,900,MONTROSE AVE,CPD,2015/12/28 10:18:00+00,1018
16393,Larceny - Theft from Building,201500007039,200,W MAIN ST,CPD,2015/12/28 11:22:00+00,1122
16394,Larceny - Theft from Building,201500007040,500,1ST ST N,CPD,2015/12/28 11:23:00+00,1123
16395,Larceny - Shoplifitng,201500007041,1100,5TH ST SW,CPD,2015/12/28 10:51:00+00,1051
16396,Fraud-false pretense,201500007042,2100,BARRACKS RD,CPD,2015/12/28 11:40:00+00,1140
16397,Larceny - Shoplifitng,201500007044,200,E MAIN ST,CPD,2015/12/28 16:40:00+00,1640
16398,Drug/Narcotics Violation,201500007045,800,W MAIN ST,CPD,2015/12/29 12:30:00+00,1230
16399,Assault Simple,201500007046,400,HEDGE ST,CPD,2015/12/28 18:37:00+00,1837
16400,Larceny - Shoplifitng,201500007049,200,E MAIN ST,CPD,2015/12/28 18:30:00+00,1830
16401,Assist Citizen - Welfare Check,201500007050,700,ORANGEDALE AVE,CPD,2015/12/28 23:37:00+00,2337
16402,Vandalism,201500007051,1000,EMMET ST,CPD,2015/12/28 20:00:00+00,2000
16403,Hit and Run,201500007052,600,DICE ST,CPD,2015/12/28 22:55:00+00,2255
16404,Disorderly Conduct,201500007053,500,CLEVELAND AVE,CPD,2015/12/28 21:35:00+00,2135
16405,Larceny - Theft from Building,201500007054,700,RIDGE ST,CPD,2015/12/28 22:20:00+00,2220
16406,Burglary,201500007055,100,HARMON ST,CPD,2015/12/28 22:34:00+00,2234
16407,Accident - w/out Injuries,201500007056,1700,HYDRAULIC RD,CPD,2015/12/29 00:15:00+00,0015
16408,Larceny - All Other,201500007057,500,PARK ST,CPD,2015/12/29 09:15:00+00,0915
16409,Lost/FoundProperty,201500007058,700,PROSPECT AVE,CPD,2015/12/29 10:30:00+00,1030
16410,Assist Citizen - Mental/TDO/ECO,201500007059,1500,CHERRY AVE,CPD,2015/12/29 10:30:00+00,1030
16411,Assist Citizen - Mental/TDO/ECO,201500007062,200,CAMELIA DR,CPD,2015/12/29 16:53:00+00,1653
16412,Drug/Narcotics Violation,201500007063,100,W MARKET ST,CPD,2015/12/29 21:38:00+00,2138
16413,Assist Citizen - Mental/TDO/ECO,201500007064,700,BLENHEIM AVE,CPD,2015/12/29 18:14:00+00,1814
16414,Fraud-false pretense,201500007065,900,ST CHARLES AVE,CPD,2015/12/29 21:07:00+00,2107
16415,Motor Vehicle Theft,201500007066,200,HILLCREST RD,CPD,2015/12/29 20:58:00+00,2058
16416,Runaway,201500007067,800,E MARKET ST,CPD,2015/12/30 00:50:00+00,0050
16417,Assist Citizen - Mental/TDO/ECO,201500007068,200,RIDGE MCINTIRE RD,CPD,2015/12/30 04:40:00+00,0440
16418,Assault Simple,201500007069,300,7 1/2 ST SW,CPD,2015/12/30 06:42:00+00,0642
16419,Assault Simple,201500007070,1500,SHORT 18TH ST,CPD,2015/12/30 10:15:00+00,1015
16420,Vandalism,201500007071,800,CASTALIA ST,CPD,2015/12/30 09:36:00+00,0936
16421,Larceny - All Other,201500007072,1000,E MARKET ST,CPD,2015/12/30 14:15:00+00,1415
16422,Assault Simple,201500007073,800,NALLE ST,CPD,2015/12/30 13:30:00+00,1330
16423,Suspicious Activity,201500007074,200,DICE ST,CPD,2015/12/30 16:14:00+00,1614
16424,Larceny - Shoplifitng,201500007075,600,PRESTON AVE,CPD,2015/12/30 16:20:00+00,1620
16425,Fraud-false pretense,201500007076,900,PRESTON AVE,CPD,2015/12/30 16:00:00+00,1600
16426,Suspicious Activity,201500007078,100,GOODMAN ST,CPD,2015/12/30 17:35:00+00,1735
16427,Death Investigation - DOA,201500007079,700,WEST ST,CPD,2015/12/31 01:58:00+00,0158
16428,Hit and Run,201500007080,1100,ROSE HILL DR,CPD,2015/12/30 22:32:00+00,2232
16429,Larceny - From Motor Vehicle,201500007081,200,2ND ST NW,CPD,2015/12/30 22:48:00+00,2248
16430,Assist Citizen - Mental/TDO/ECO,201500007082,1500,ROSA TER,CPD,2015/12/31 03:00:00+00,0300
16431,Missing Person-juvenile,201500007083,1400,HAMPTON ST,CPD,2015/12/31 02:51:00+00,0251
16432,Larceny - Theft from Building,201500007084,400,HEDGE ST,CPD,2015/12/31 08:26:00+00,0826
16433,Hit and Run,201500007085,1200,LONG ST,CPD,2015/12/31 10:09:00+00,1009
16434,Hit and Run,201500007086,1100,5TH ST SW,CPD,2015/12/31 18:45:00+00,1845
16435,Assist Citizen - Mental/TDO/ECO,201500007087,100,LANKFORD AVE,CPD,2015/12/31 17:27:00+00,1727
16436,Assist Citizen - Mental/TDO/ECO,201500007088,1100,LITTLE HIGH ST,CPD,2015/12/31 17:40:00+00,1740
16437,Assault Aggravated,201500007089,900,ALBEMARLE ST,CPD,2015/12/31 23:58:00+00,2358
16438,Larceny - Theft from Building,201500007090,200,W MAIN ST,CPD,2016/01/01 05:03:00+00,0503
16439,Drug/Narcotics Violation,201500007091,200,5TH ST SW,CPD,2015/12/31 23:15:00+00,2315
16440,Runaway,201500007092,1400,HAMPTON ST,CPD,2015/12/31 22:17:00+00,2217
16441,Assist Citizen - Mental/TDO/ECO,201500007093,600,E MARKET ST,CPD,2016/01/01 00:35:00+00,0035
16442,Drug/Narcotics Violation,201500009506,1600,5TH ST,CPD,2015/11/19 23:59:00+00,2359
16443,Drug/Narcotics Violation,201500010329,1600,5TH ST,CPD,2015/12/16 18:00:00+00,1800
16444,Drug/Narcotics Violation,201500010766,2300,RURITAN LAKE RD,CPD,2015/12/30 17:00:00+00,1700
16445,Assault Simple,201600000001,400,E MARKET ST,CPD,2016/01/01 00:01:00+00,0001
16446,Found/Recovered Property,201600000002,300,2ND ST NW,CPD,2016/01/01 00:42:00+00,0042
16447,Liquor Law Violation,201600000003,600,LOCUST AVE,CPD,2016/01/01 00:39:00+00,0039
16448,Driving Under the Influence,201600000004,400,LOCUST AVE,CPD,2016/01/01 03:15:00+00,0315
16449,Assault Simple,201600000005,1500,UNIVERSITY AVE,CPD,2016/01/01 02:15:00+00,0215
16450,Larceny - All Other,201600000006,200,W WATER ST,CPD,2016/01/01 09:30:00+00,0930
16451,Vandalism,201600000007,1400,UNIVERSITY AVE,CPD,2016/01/01 10:38:00+00,1038
16452,Suspicious Activity,201600000009,100,CLEVELAND AVE,CPD,2016/01/01 11:47:00+00,1147
16453,Vandalism,201600000010,1700,UNIVERSITY AVE,CPD,2016/01/01 13:30:00+00,1330
16454,Missing Person-juvenile,201600000011,1400,HAMPTON ST,CPD,2016/01/01 16:58:00+00,1658
16455,Missing Person-juvenile,201600000012,1400,HAMPTON ST,CPD,2016/01/01 16:59:00+00,1659
16456,Found/Recovered Property,201600000014,600,E WATER ST,CPD,2016/01/01 15:00:00+00,1500
16457,Larceny - Shoplifitng,201600000015,1100,5TH ST SW,CPD,2016/01/01 23:53:00+00,2353
16458,Assist Agency - Backup/Assist,201600000016,100,PEREGORY LN,CPD,2016/01/01 20:21:00+00,2021
16459,Suspicious Activity,201600000017,200,STRIBLING AVE,CPD,2016/01/01 21:59:00+00,2159
16460,Missing Person-juvenile,201600000018,500,PARK ST,CPD,2016/01/01 23:54:00+00,2354
16461,Runaway,201600000019,500,PARK ST,CPD,2016/01/01 23:54:00+00,2354
16462,Driving Under the Influence,201600000020,2500,JEFFERSON PARK AVE,CPD,2016/01/02 01:04:00+00,0104
16463,Missing Person-juvenile,201600000021,1400,HAMPTON ST,CPD,2016/01/02 04:52:00+00,0452
16464,Found/Recovered Property,201600000022,200,E MAIN ST,CPD,2016/01/02 05:36:00+00,0536
16465,Assault Aggravated,201600000023,200,5TH ST SW,CPD,2016/01/02 15:00:00+00,1500
16466,Missing Person-juvenile,201600000024,400,4TH ST NW,CPD,2016/01/02 15:16:00+00,1516
16467,Missing Person-juvenile,201600000025,400,4TH ST NW,CPD,2016/01/02 15:16:00+00,1516
16468,Family Offense - Non-Violent,201600000026,1100,GRADY AVE,CPD,2016/01/02 15:38:00+00,1538
16469,Fraud-credit card,201600000028,900,W MAIN ST,CPD,2016/01/02 16:18:00+00,1618
16470,Vandalism,201600000029,200,4TH ST NW,CPD,2016/01/02 17:44:00+00,1744
16471,Missing Person-juvenile,201600000030,500,PARK ST,CPD,2016/01/02 18:55:00+00,1855
16472,Assault Simple,201600000031,700,6TH ST SE,CPD,2016/01/02 20:16:00+00,2016
16473,Missing Person-juvenile,201600000032,500,PARK ST,CPD,2016/01/02 18:54:00+00,1854
16474,Assist Citizen - Mental/TDO/ECO,201600000033,500,9TH ST SE,CPD,2016/01/02 22:00:00+00,2200
16475,Found/Recovered Property,201600000034,600,E MARKET ST,CPD,2016/01/02 23:22:00+00,2322
16476,Drug/Narcotics Violation,201600000035,700,PROSPECT AVE,CPD,2016/01/02 23:13:00+00,2313
16477,Assist Citizen - Mental/TDO/ECO,201600000036,200,W MAIN ST,CPD,2016/01/03 05:45:00+00,0545
16478,Kidnap/Abduction,201600000037,2500,JEFFERSON PARK AVE,CPD,2016/01/03 09:45:00+00,0945
16479,Assault Simple,201600000038,1000,DRUID AVE,CPD,2016/01/03 13:42:00+00,1342
16480,Assault Simple,201600000039,800,BOLLING AVE,CPD,2016/01/03 14:05:00+00,1405
16481,Assault Simple,201600000040,1300,LONG ST,CPD,2016/01/03 14:26:00+00,1426
16482,Assist Citizen - Mental/TDO/ECO,201600000041,1600,EMMET ST N,CPD,2016/01/03 16:49:00+00,1649
16483,Larceny - Of Veh Parts/Access,201600000042,700,MONTICELLO AVE,CPD,2016/01/03 18:13:00+00,1813
16484,Larceny - Shoplifitng,201600000043,600,CHERRY AVE,CPD,2016/01/03 20:53:00+00,2053
16485,Towed Vehicle,201600000044,2000,BARRACKS RD,CPD,2016/01/04 00:30:00+00,0030
16486,Drug/Narcotics Violation,201600000045,2000,BARRACKS RD,CPD,2016/01/03 23:05:00+00,2305
16487,Larceny - From Motor Vehicle,201600000046,1100,EMMET ST N,CPD,2016/01/04 08:22:00+00,0822
16488,Larceny - All Other,201600000047,1400,WESTWOOD RD,CPD,2016/01/04 08:43:00+00,0843
16489,Towed Vehicle,201600000048,500,VALLEY RD,CPD,2016/01/04 10:00:00+00,1000
16490,Lost/FoundProperty,201600000049,100,W MAIN ST,CPD,2016/01/04 10:35:00+00,1035
16491,Robbery/Conversion,201600000050,400,E MAIN ST,CPD,2016/01/04 12:25:00+00,1225
16492,Misc - Criminal Call,201600000051,2500,JEFFERSON PARK AVE,CPD,2016/01/04 12:05:00+00,1205
16493,Towed Vehicle,201600000052,800,CABELL AVE,CPD,2016/01/04 12:03:00+00,1203
16494,Assault Aggravated,201600000053,500,CLEVELAND AVE,CPD,2016/01/04 12:56:00+00,1256
16495,Larceny - Theft from Building,201600000055,100,W MAIN ST,CPD,2016/01/04 13:07:00+00,1307
16496,Fraud-false pretense,201600000056,2000,BARRACKS RD,CPD,2016/01/04 13:20:00+00,1320
16497,Towed Vehicle,201600000057,200,5TH ST NE,CPD,2016/01/04 16:23:00+00,1623
16498,Kidnap/Abduction,201600000058,200,RIDGE ST,CPD,2016/01/04 15:18:00+00,1518
16499,Embezzelment,201600000059,400,E MAIN ST,CPD,2016/01/04 20:27:00+00,2027
16500,Accident - w/out Injuries,201600000060,1900,EMMET ST N,CPD,2016/01/05 05:30:00+00,0530
16501,Suspicious Activity,201600000064,500,DRUID AVE,CPD,2016/01/05 17:14:00+00,1714
16502,Assault Simple,201600000065,600,E MARKET ST,CPD,2016/01/05 12:15:00+00,1215
16503,Hit and Run,201600000066,700,PRESTON AVE,CPD,2016/01/05 12:01:00+00,1201
16504,Larceny - Shoplifitng,201600000067,500,W MAIN ST,CPD,2016/01/05 12:50:00+00,1250
16505,Assault Intimidation,201600000068,200,CARLTON RD,CPD,2016/01/05 15:16:00+00,1516
16506,Larceny - Of Veh Parts/Access,201600000069,1500,E HIGH ST,CPD,2016/01/05 16:15:00+00,1615
16507,Animal Complaint,201600000070,800,PAGE ST,CPD,2016/01/05 17:00:00+00,1700
16508,Larceny - All Other,201600000072,900,PAGE ST,CPD,2016/01/05 19:00:00+00,1900
16509,Warrant Service,201600000073,500,6TH ST SE,CPD,2016/01/08 09:43:00+00,0943
16510,Fraud-credit card,201600000074,100,BIRDWOOD CT,CPD,2016/01/05 20:02:00+00,2002
16511,Suspicious Activity,201600000075,1100,5TH ST SW,CPD,2016/01/05 21:38:00+00,2138
16512,Runaway,201600000076,1400,HAMPTON ST,CPD,2016/01/05 20:47:00+00,2047
16513,Runaway,201600000077,1400,HAMPTON ST,CPD,2016/01/05 20:07:00+00,2007
16514,Larceny - All Other,201600000078,500,6TH ST SE,CPD,2016/01/05 23:15:00+00,2315
16515,Missing Person-juvenile,201600000079,,COMMUNITY ATTENTION HOME,CPD,2016/01/05 22:52:00+00,2252
16516,Missing Person-juvenile,201600000080,,COMMUNITY ATTENTION HOME,CPD,2016/01/05 22:52:00+00,2252
16517,Assault Simple,201600000081,400,GARRETT ST,CPD,2016/01/06 02:00:00+00,0200
16518,Assault Simple,201600000082,2300,CRESTMONT AVE,CPD,2016/01/06 05:25:00+00,0525
16519,Driving Under the Influence,201600000083,1200,EMMET ST N,CPD,2016/01/06 04:13:00+00,0413
16520,Misc - Criminal Call,201600000084,500,6TH ST SE,CPD,2016/01/06 11:55:00+00,1155
16521,Assault Simple,201600000085,1400,SUNRISE PARK LN,CPD,2016/01/06 12:40:00+00,1240
16522,Towed Vehicle,201600000086,500,17TH ST NW,CPD,2016/01/06 13:09:00+00,1309
16523,Vandalism,201600000088,300,250 BYPASS,CPD,2016/01/06 15:59:00+00,1559
16524,Fraud-false pretense,201600000090,1900,EMMET ST N,CPD,2016/01/06 16:50:00+00,1650
16525,Runaway,201600000091,400,4TH ST NE,CPD,2016/01/06 16:30:00+00,1630
16526,Fraud-false pretense,201600000092,1300,RIVERDALE DR,CPD,2016/01/06 22:00:00+00,2200
16527,Missing Person-adult,201600000093,1000,HOLMES AVE,CPD,2016/01/06 18:15:00+00,1815
16528,Assault Simple,201600000094,500,1ST ST S,CPD,2016/01/06 19:24:00+00,1924
16529,Assist Citizen - Mental/TDO/ECO,201600000095,900,1ST ST S,CPD,2016/01/06 21:01:00+00,2101
16530,Civil Problem,201600000096,1000,ELLIOTT AVE,CPD,2016/01/07 02:26:00+00,0226
16531,Warrant Service,201600000097,600,E MARKET ST,CPD,2016/01/07 14:30:00+00,1430
16532,Larceny - All Other,201600000098,2100,IVY RD,CPD,2016/01/07 07:59:00+00,0759
16533,Fraud-credit card,201600000099,500,1ST ST N,CPD,2016/01/07 11:39:00+00,1139
16534,Larceny - All Other,201600000100,100,13TH ST NW,CPD,2016/01/07 12:21:00+00,1221
16535,Hit and Run,201600000102,1400,VINE ST,CPD,2016/01/07 15:34:00+00,1534
16536,Hit and Run,201600000103,200,MONTICELLO AVE,CPD,2016/01/07 16:15:00+00,1615
16537,Fraud-false pretense,201600000104,100,SEMINOLE CT,CPD,2016/01/07 16:51:00+00,1651
16538,Fraud-false pretense,201600000105,100,SEMINOLE CT,CPD,2016/01/07 16:04:00+00,1604
16539,Assist Citizen - Mental/TDO/ECO,201600000106,2400,ARLINGTON BLVD,CPD,2016/01/07 21:52:00+00,2152
16540,Assist Agency - Backup/Assist,201600000107,200,2ND ST NW,CPD,2016/01/07 21:42:00+00,2142
16541,Assault Aggravated,201600000108,700,ELSOM ST,CPD,2016/01/08 07:24:00+00,0724
16542,Towed Vehicle,201600000109,1800,HYDRAULIC RD,CPD,2016/01/08 09:30:00+00,0930
16543,Drug/Narcotics Violation,201600000110,1800,HYDRAULIC RD,CPD,2016/01/08 08:55:00+00,0855
16544,Larceny - Theft from Building,201600000111,300,E MAIN ST,CPD,2016/01/08 09:06:00+00,0906
16545,Towed Vehicle,201600000112,100,12 1/2 ST NW,CPD,2016/01/08 10:10:00+00,1010
16546,Larceny - Of Veh Parts/Access,201600000113,1500,E HIGH ST,CPD,2016/01/07 13:21:00+00,1321
16547,Vandalism,201600000114,1400,MELBOURNE RD,CPD,2016/01/13 07:30:00+00,0730
16548,Fraud-false pretense,201600000115,1100,5TH ST SW,CPD,2016/01/08 10:16:00+00,1016
16549,Drug/Narcotics Violation,201600000117,600,E MARKET ST,CPD,2016/01/08 23:59:00+00,2359
16550,Assist Citizen - Mental/TDO/ECO,201600000118,300,7 1/2 ST SW,CPD,2016/01/08 13:38:00+00,1338
16551,Missing Person-adult,201600000119,,CABELL AVE,CPD,2016/01/08 13:29:00+00,1329
16552,Towed Vehicle,201600000120,800,W MAIN ST,CPD,2016/01/08 13:02:00+00,1302
16553,Larceny - Theft from Building,201600000121,200,2ND ST NE,CPD,2016/01/08 14:30:00+00,1430
16554,Missing Person-juvenile,201600000122,400,4TH ST NW,CPD,2016/01/08 14:55:00+00,1455
16555,Burglary,201600000123,2500,JEFFERSON PARK AVE,CPD,2016/01/08 17:13:00+00,1713
16556,Larceny - All Other,201600000124,200,MAURY AVE,CPD,2016/08/08 11:00:00+00,1100
16557,Larceny - From Motor Vehicle,201600000125,700,E MARKET ST,CPD,2016/01/08 17:15:00+00,1715
16558,Liquor Law Violation,201600000126,1100,EMMET ST,CPD,2016/01/08 15:47:00+00,1547
16559,Assault Simple,201600000127,1100,LOCUST AVE,CPD,2016/01/08 19:22:00+00,1922
16560,Assault Simple,201600000128,2300,SHELBY DR,CPD,2016/01/08 17:00:00+00,1700
16561,Hit and Run,201600000129,1600,EMMET ST N,CPD,2016/01/08 23:45:00+00,2345
16562,Missing Person-adult,201600000131,300,VALLEY RD EXT,CPD,2016/01/08 21:00:00+00,2100
16563,Fraud-false pretense,201600000132,100,SEMINOLE CT,CPD,2016/01/09 00:12:00+00,0012
16564,Fraud-false pretense,201600000133,100,SEMINOLE CT,CPD,2016/01/09 00:12:00+00,0012
16565,Assault Aggravated,201600000134,100,2ND ST NW,CPD,2016/01/09 01:47:00+00,0147
16566,Traffic Stops,201600000135,900,PAGE ST,CPD,2016/01/09 02:00:00+00,0200
16567,Towed Vehicle,201600000136,100,W MARKET ST,CPD,2016/01/09 02:33:00+00,0233
16568,Assault Simple,201600000137,1300,W MAIN ST,CPD,2016/01/06 03:56:00+00,0356
16569,Driving Under the Influence,201600000138,1100,5TH ST SW,CPD,2016/01/09 05:30:00+00,0530
16570,Disorderly Conduct,201600000139,100,WESTERLY AVE,CPD,2016/01/09 07:26:00+00,0726
16571,Animal Complaint,201600000140,400,10TH ST NW,CPD,2016/01/09 11:08:00+00,1108
16572,Assist Citizen - Mental/TDO/ECO,201600000141,600,DAVIS AVE,CPD,2016/01/09 13:30:00+00,1330
16573,Larceny - All Other,201600000142,100,WESTERLY AVE,CPD,2016/01/09 19:20:00+00,1920
16574,Larceny - All Other,201600000143,200,4TH ST NW,CPD,2016/01/09 19:06:00+00,1906
16575,Assault Aggravated,201600000145,400,GARRETT ST,CPD,2016/01/10 00:36:00+00,0036
16576,Accident - w/out Injuries,201600000146,1000,LINDEN AVE,CPD,2016/01/10 07:32:00+00,0732
16577,Suspicious Activity,201600000147,200,LANKFORD AVE,CPD,2016/01/10 03:45:00+00,0345
16578,Towed Vehicle,201600000148,200,LANKFORD AVE,CPD,2016/01/10 02:25:00+00,0225
16579,Assault Simple,201600000149,1500,UNIVERSITY AVE,CPD,2016/01/10 01:56:00+00,0156
16580,Assault Simple,201600000150,100,ROADES CT,CPD,2016/01/10 05:51:00+00,0551
16581,Assault Simple,201600000151,500,E MAIN ST,CPD,2016/01/10 06:30:00+00,0630
16582,Assist Citizen - Mental/TDO/ECO,201600000152,1500,ROSA TER,CPD,2016/01/10 10:20:00+00,1020
16583,Hit and Run,201600000153,900,CHARLTON AVE,CPD,2016/01/10 12:00:00+00,1200
16584,Larceny - Shoplifitng,201600000154,1100,5TH ST SW,CPD,2016/01/10 14:16:00+00,1416
16585,Hit and Run,201600000155,1300,EMMET ST,CPD,2016/01/10 17:00:00+00,1700
16586,Runaway,201600000156,400,4TH ST NE,CPD,2016/01/10 16:18:00+00,1618
16587,Towed Vehicle,201600000157,500,6TH ST SE,CPD,2016/01/10 18:40:00+00,1840
16588,Vandalism,201600000158,400,MOSELEY DR,CPD,2016/01/10 22:56:00+00,2256
16589,Assist Citizen - Mental/TDO/ECO,201600000159,900,W MAIN ST,CPD,2016/01/10 23:13:00+00,2313
16590,Assault Simple,201600000160,100,LANKFORD AVE,CPD,2016/01/11 00:56:00+00,0056
16591,Suspicious Activity,201600000161,700,PROSPECT AVE,CPD,2016/01/11 00:39:00+00,0039
16592,Larceny - Shoplifitng,201600000163,1000,EMMET ST N,CPD,2016/01/11 07:40:00+00,0740
16593,Lost/FoundProperty,201600000164,100,MADISON LN,CPD,2016/01/11 07:38:00+00,0738
16594,Larceny - All Other,201600000165,100,E MARKET ST,CPD,2016/01/11 08:23:00+00,0823
16595,Assault Intimidation,201600000167,400,RIDGE ST,CPD,2016/01/11 12:00:00+00,1200
16596,Towed Vehicle,201600000168,400,14TH ST NW,CPD,2016/01/11 12:00:00+00,1200
16597,Towed Vehicle,201600000169,400,MCINTIRE RD,CPD,2016/01/11 12:39:00+00,1239
16598,Assault Simple,201600000170,1600,CHERRY AVE,CPD,2016/01/11 13:54:00+00,1354
16599,Larceny - All Other,201600000171,1100,SEMINOLE TRL,CPD,2016/01/11 13:09:00+00,1309
16600,Drug/Narcotics Violation,201600000172,800,SHAMROCK RD,CPD,2016/01/12 15:00:00+00,1500
16601,Hit and Run,201600000173,600,250 BYPASS,CPD,2016/01/11 16:44:00+00,1644
16602,Larceny - From Motor Vehicle,201600000174,2700,MCELROY DR,CPD,2016/01/11 18:29:00+00,1829
16603,Disorderly Conduct,201600000175,100,MAURY AVE,CPD,2016/01/11 19:17:00+00,1917
16604,Assist Citizen - Mental/TDO/ECO,201600000176,100,W MARKET ST,CPD,2016/01/11 23:08:00+00,2308
16605,Assist Citizen - Mental/TDO/ECO,201600000177,200,E MARKET ST,CPD,2016/01/12 06:00:00+00,0600
16606,Towed Vehicle,201600000178,500,E JEFFERSON ST,CPD,2016/01/12 09:14:00+00,0914
16607,Found/Recovered Property,201600000179,200,E WATER ST,CPD,2016/01/12 09:40:00+00,0940
16608,Found/Recovered Property,201600000180,600,E MARKET ST,CPD,2016/01/12 10:00:00+00,1000
16609,Juvenile Investigation,201600000181,900,1ST ST S,CPD,2016/01/12 11:16:00+00,1116
16610,Larceny - From Motor Vehicle,201600000182,2700,MCELROY DR,CPD,2016/01/12 10:31:00+00,1031
16611,Found/Recovered Property,201600000183,2700,MCELROY DR,CPD,2016/01/12 10:31:00+00,1031
16612,Animal Complaint,201600000184,400,FAIRWAY AVE,CPD,2016/01/12 12:31:00+00,1231
16613,Drug/Narcotics Violation,201600000185,600,E MARKET ST,CPD,2016/01/12 16:00:00+00,1600
16614,Towed Vehicle,201600000186,400,E JEFFERSON ST,CPD,2016/01/12 12:57:00+00,1257
16615,Larceny - All Other,201600000187,1000,CHERRY AVE,CPD,2016/01/11 13:50:00+00,1350
