RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
13880,Suspicious Activity,201700007426,100,W MAIN ST,CPD,2017/03/03 19:30:00+00,1430
13881,Towed Vehicle,201700007422,100,E MARKET ST,CPD,2017/03/03 19:06:00+00,1406
13882,Animal Complaint,201700007407,1000,LINDEN AVE,CPD,2017/03/03 18:21:00+00,1321
13883,Found/Recovered Property,201700007412,600,E WATER ST,CPD,2017/03/03 17:25:00+00,1225
13884,Found/Recovered Property,201700007403,600,E WATER ST,CPD,2017/03/03 17:12:00+00,1212
13885,Animal Complaint,201700007391,100,CAMERON LN,CPD,2017/03/03 16:30:00+00,1130
13886,Larceny - All Other,201700007402,1000,CHERRY AVE,CPD,2017/03/03 15:15:00+00,1015
13887,Assault Simple,201700006792,100,MIDDLESEX DR,CPD,2017/03/03 15:00:00+00,1000
13888,Unauthorized Use of Motor Veh,201700007398,500,HARRIS RD,CPD,2017/03/03 14:27:00+00,0927
13889,Towed Vehicle,201700007393,1800,UNIVERSITY CIR,CPD,2017/03/03 13:21:00+00,0821
13890,Assault Simple,201700007364,1400,MOORES ST,CPD,2017/03/03 08:34:00+00,0334
13891,Assault Simple,201700007366,400,4TH ST NW,CPD,2017/03/03 06:30:00+00,0130
13892,Towed Vehicle,201700007363,100,CARLTON RD,CPD,2017/03/03 06:10:00+00,0110
13893,Assault Simple,201700007354,700,E MARKET ST,CPD,2017/03/03 05:33:00+00,0033
13894,Lost/FoundProperty,201700007341,1300,W MAIN ST,CPD,2017/03/03 04:45:00+00,2345
13895,Lost/FoundProperty,201700007309,1100,5TH ST SW,CPD,2017/03/03 03:45:00+00,2245
13896,Weapons Violations,201700007333,600,DALE AVE,CPD,2017/03/03 03:06:00+00,2206
13897,Burglary,201700007332,1400,BAKER ST,CPD,2017/03/03 02:38:00+00,2138
13898,Larceny - Of Veh Parts/Access,201700007305,600,ALBEMARLE ST,CPD,2017/03/03 01:39:00+00,2039
13899,Suspicious Activity,201700007318,700,MONTROSE AVE,CPD,2017/03/02 23:58:00+00,1858
13900,Larceny - Shoplifitng,201700007288,400,E MAIN ST,CPD,2017/03/02 20:40:00+00,1540
13901,Suspicious Activity,201700007404,1400,MELBOURNE RD,CPD,2017/03/02 20:03:00+00,1503
13902,Trespass,201700007269,200,OAK ST,CPD,2017/03/02 19:46:00+00,1446
13903,Hit and Run,201700007274,900,EMMET ST,CPD,2017/03/02 17:50:00+00,1250
13904,Assault Simple,201700007277,1800,JEFFERSON PARK AVE,CPD,2017/03/02 17:45:00+00,1245
13905,Towed Vehicle,201700007268,400,DICE ST,CPD,2017/03/02 17:15:00+00,1215
13906,Larceny - All Other,201700007267,1300,W MAIN ST,CPD,2017/03/02 17:01:00+00,1201
13907,Assault Intimidation,201700007260,100,STRATFORD CT,CPD,2017/03/02 16:04:00+00,1104
13908,Fraud-impersonation,201700007258,1400,SUNRISE PARK LN,CPD,2017/03/02 15:35:00+00,1035
13909,Misc - Criminal Call,201700007289,1000,CHERRY AVE,CPD,2017/03/02 15:15:00+00,1015
13910,Vandalism,201700007247,100,MONTICELLO AVE,CPD,2017/03/02 14:47:00+00,0947
13911,Assist Citizen - Mental/TDO/ECO,201700007246,1200,CEDARS CT,CPD,2017/03/02 13:24:00+00,0824
13912,Drug/Narcotics Violation,201700007242,100,LANKFORD AVE,CPD,2017/03/02 12:40:00+00,0740
13913,Larceny - All Other,201700007234,300,MONTE VISTA AVE,CPD,2017/03/02 11:45:00+00,0645
13914,Assault Simple,201700007222,1000,6TH ST SE,CPD,2017/03/02 10:37:00+00,0537
13915,Assault Simple,201700007232,2000,IVY RD,CPD,2017/03/02 09:50:00+00,0450
13916,Animal Complaint,201700007237,2100,BARRACKS RD,CPD,2017/03/02 09:41:00+00,0441
13917,Drunkeness DIP,201700007230,800,E MARKET ST,CPD,2017/03/02 07:37:00+00,0237
13918,Disorderly Conduct,201700007225,500,1ST ST S,CPD,2017/03/02 06:45:00+00,0145
13919,Assist Citizen - Mental/TDO/ECO,201700007166,400,GARRETT ST,CPD,2017/03/02 05:35:00+00,0035
13920,Assist Citizen - Mental/TDO/ECO,201700007184,200,DICE ST,CPD,2017/03/02 05:27:00+00,0027
13921,Larceny - From Motor Vehicle,201700007162,200,GLEASON ST,CPD,2017/03/02 04:38:00+00,2338
13922,Towed Vehicle,201700007193,100,W WATER ST,CPD,2017/03/02 02:20:00+00,2120
13923,Towed Vehicle,201700007195,100,W WATER ST,CPD,2017/03/02 02:16:00+00,2116
13924,Drug/Narcotics Violation,201700007190,1000,E HIGH ST,CPD,2017/03/02 02:00:00+00,2100
13925,Assault Aggravated,201700007152,800,E MARKET ST,CPD,2017/03/02 00:51:00+00,1951
13926,Drunkeness DIP,201700006595,600,E WATER ST,CPD,2017/03/01 23:54:00+00,1854
13927,Accident - w/out Injuries,201700007171,100,MAURY AVE,CPD,2017/03/01 23:48:00+00,1848
13928,Assist Citizen - Mental/TDO/ECO,201700007095,100,2ND ST NE,CPD,2017/03/01 22:00:00+00,1700
13929,Suspicious Activity,201700007143,1100,JOHN ST,CPD,2017/03/01 20:41:00+00,1541
13930,Animal Complaint,201700007116,2300,CRESTMONT AVE,CPD,2017/03/01 20:02:00+00,1502
13931,Vandalism,201700007130,1400,VINE ST,CPD,2017/03/01 19:40:00+00,1440
13932,Towed Vehicle,201700007129,200,SPRIGG LN,CPD,2017/03/01 19:06:00+00,1406
13933,Suspicious Activity,201700007168,300,11TH ST NW,CPD,2017/03/01 18:00:00+00,1300
13934,Crime Prevent Initiative - CPI,201700007110,1000,CHERRY AVE,CPD,2017/03/01 17:29:00+00,1229
13935,Phone Calls - Threat or Obscene,201700007104,800,DALE AVE,CPD,2017/03/01 17:23:00+00,1223
13936,Towed Vehicle,201700007105,400,BRANDON AVE,CPD,2017/03/01 16:46:00+00,1146
13937,Towed Vehicle,201700007102,400,BRANDON AVE,CPD,2017/03/01 16:24:00+00,1124
13938,Towed Vehicle,201700007100,,5TH ST/ CLEVELAND,CPD,2017/03/01 15:40:00+00,1040
13939,Drug/Narcotics Violation,201700007013,1600,MONTICELLO RD,CPD,2017/03/01 15:00:00+00,1000
13940,Crime Prevent Initiative - CPI,201700007111,100,RUN ST,CPD,2017/03/01 14:00:00+00,0900
13941,Drug/Narcotics Violation,201700007085,1300,GORDON AVE,CPD,2017/03/01 10:00:00+00,0500
13942,Found/Recovered Property,201700007090,1100,5TH ST SW,CPD,2017/03/01 09:45:00+00,0445
13943,Assault Simple,201700007074,200,GARRETT ST,CPD,2017/03/01 04:50:00+00,2350
13944,Runaway,201700007075,700,RIDGE ST,CPD,2017/03/01 03:59:00+00,2259
13945,Drug/Narcotics Violation,201700007081,800,HARDY DR,CPD,2017/03/01 03:40:00+00,2240
13946,Larceny - All Other,201700007044,1100,EMMET ST N,CPD,2017/03/01 02:20:00+00,2120
13947,Assault Simple,201700007069,500,1ST ST S,CPD,2017/03/01 01:52:00+00,2052
13948,Animal - Bite,201700007066,800,HARDY DR,CPD,2017/03/01 01:18:00+00,2018
13949,Vandalism,201700007046,500,HARRIS RD,CPD,2017/02/28 23:30:00+00,1830
13950,Larceny - All Other,201700007040,700,WALKER SQ,CPD,2017/02/28 20:22:00+00,1522
13951,Assault Simple,201700007036,900,GRADY AVE,CPD,2017/02/28 20:00:00+00,1500
13952,Fraud-false pretense,201700007029,800,CHERRY AVE,CPD,2017/02/28 19:45:00+00,1445
13953,Assault Simple,201700007023,100,DANBURY CT,CPD,2017/02/28 19:28:00+00,1428
13954,Drug/Narcotics Violation,201700006930,1100,RAYON ST,CPD,2017/02/28 19:00:00+00,1400
13955,Animal Complaint,201700007027,200,MONTEBELLO CIR,CPD,2017/02/28 18:54:00+00,1354
13956,Fraud-credit card,201700007019,800,RAINIER RD,CPD,2017/02/28 18:00:00+00,1300
13957,Larceny - All Other,201700007009,500,RIDGE ST,CPD,2017/02/28 17:26:00+00,1226
13958,Towed Vehicle,201700007018,100,13TH ST NW,CPD,2017/02/28 16:59:00+00,1159
13959,Towed Vehicle,201700007014,400,BRANDON AVE,CPD,2017/02/28 16:33:00+00,1133
13960,Towed Vehicle,201700007006,200,5TH ST NW,CPD,2017/02/28 15:42:00+00,1042
13961,Found/Recovered Property,201700007003,400,GARRETT ST,CPD,2017/02/28 15:10:00+00,1010
13962,Vandalism,201700007000,1300,CARLTON AVE,CPD,2017/02/28 14:55:00+00,0955
13963,Towed Vehicle,201700006998,1800,UNIVERSITY CIR,CPD,2017/02/28 13:09:00+00,0809
13964,Assist Citizen - Mental/TDO/ECO,201700007022,100,E JEFFERSON ST,CPD,2017/02/28 06:15:00+00,0115
13965,Assault Aggravated,201700006941,500,DICE ST,CPD,2017/02/28 04:47:00+00,2347
13966,Lost/FoundProperty,201700006975,1100,EMMET ST,CPD,2017/02/28 04:15:00+00,2315
13967,Robbery/Conversion,201700006954,500,6TH ST SE,CPD,2017/02/28 03:54:00+00,2254
13968,Shots Fired/Illegal Hunting,201700006962,800,HARDY DR,CPD,2017/02/28 03:30:00+00,2230
13969,Vandalism,201700006960,1000,LOCUST AVE,CPD,2017/02/28 03:27:00+00,2227
13970,Runaway,201700006969,1400,HAMPTON ST,CPD,2017/02/28 03:19:00+00,2219
13971,Assault Simple,201700006920,1100,LEONARD ST,CPD,2017/02/28 02:09:00+00,2109
13972,Found/Recovered Property,201700006888,300,2ND ST NW,CPD,2017/02/27 22:30:00+00,1730
13973,Accident - w/out Injuries,201700006816,300,W MAIN ST,CPD,2017/02/27 22:01:00+00,1701
13974,Assault Simple,201700006926,600,PRESTON AVE,CPD,2017/02/27 21:30:00+00,1630
13975,Assault Simple,201700006906,800,BOLLING AVE,CPD,2017/02/27 21:06:00+00,1606
13976,Larceny - From Motor Vehicle,201700006904,1300,HAMPTON ST,CPD,2017/02/27 18:37:00+00,1337
13977,Bomb Threat,201700006882,300,10TH ST NE,CPD,2017/02/27 17:30:00+00,1230
13978,Towed Vehicle,201700006890,200,SPRIGG LN,CPD,2017/02/27 16:59:00+00,1159
13979,Larceny - All Other,201700006878,700,WALKER SQ,CPD,2017/02/27 16:30:00+00,1130
13980,Vandalism,201700006880,2000,STADIUM RD,CPD,2017/02/27 15:40:00+00,1040
13981,Assist Citizen - Welfare Check,201700006871,700,HIGHLAND AVE,CPD,2017/02/27 14:50:00+00,0950
13982,Towed Vehicle,201700006873,500,6TH ST SE,CPD,2017/02/27 14:20:00+00,0920
13983,Hit and Run,201700006876,1100,EMMET ST N,CPD,2017/02/27 14:18:00+00,0918
13984,Towed Vehicle,201700006866,1300,GORDON AVE,CPD,2017/02/27 12:57:00+00,0757
13985,Driving Under the Influence,201700006859,900,PRESTON AVE,CPD,2017/02/27 11:43:00+00,0643
13986,Found/Recovered Property,201700006834,1400,UNIVERSITY AVE,CPD,2017/02/27 10:00:00+00,0500
13987,Burglary,201700006853,600,MASON ST,CPD,2017/02/27 09:30:00+00,0430
13988,Assist Citizen - Mental/TDO/ECO,201700006856,900,EMMET ST,CPD,2017/02/27 08:00:00+00,0300
13989,Homicide-murder/non-negligent,201700006825,1700,MONTICELLO AVE,CPD,2017/02/27 04:26:00+00,2326
13990,Towed Vehicle,201700006841,1100,ALTAVISTA AVE,CPD,2017/02/27 03:57:00+00,2257
13991,Disorderly Conduct,201700006826,900,CALHOUN ST,CPD,2017/02/27 03:40:00+00,2240
13992,Vandalism,201700006810,2100,MICHIE DR,CPD,2017/02/26 22:55:00+00,1755
13993,Hit and Run,201700006812,2100,ANGUS RD,CPD,2017/02/26 22:06:00+00,1706
13994,Animal Complaint,201700006783,1600,MULBERRY AVE,CPD,2017/02/26 18:00:00+00,1300
13995,Assault Intimidation,201700006778,700,WEST ST,CPD,2017/02/26 17:04:00+00,1204
13996,Larceny - All Other,201700006773,200,W WATER ST,CPD,2017/02/26 15:34:00+00,1034
13997,Family Offense - Non-Violent,201700006762,400,10TH ST NW,CPD,2017/02/26 12:20:00+00,0720
13998,Animal Complaint,201700006719,2000,STADIUM RD,CPD,2017/02/26 10:37:00+00,0537
13999,Driving Under the Influence,201700006738,400,MCINTIRE RD,CPD,2017/02/26 08:49:00+00,0349
14000,Vandalism,201700006723,100,13TH ST NW,CPD,2017/02/26 06:26:00+00,0126
14001,Suspicious Activity,201700006737,200,W MARKET ST,CPD,2017/02/26 05:45:00+00,0045
14002,Assist Citizen - Mental/TDO/ECO,201700006694,100,GREENWICH CT,CPD,2017/02/26 03:53:00+00,2253
14003,Assault Simple,201700006713,1300,W MAIN ST,CPD,2017/02/26 03:34:00+00,2234
14004,Vandalism,201700006703,400,4TH ST NW,CPD,2017/02/26 02:23:00+00,2123
14005,Assault Simple,201700006687,900,1ST ST S,CPD,2017/02/26 01:22:00+00,2022
14006,Hit and Run,201700006674,200,4TH ST NW,CPD,2017/02/25 22:05:00+00,1705
14007,Animal Complaint,201700006675,500,VALLEY RD,CPD,2017/02/25 21:36:00+00,1636
14008,Assault Aggravated,201700006641,400,CONCORD AVE,CPD,2017/02/25 18:05:00+00,1305
14009,Assault Simple,201700006632,200,ELLIEWOOD AVE,CPD,2017/02/25 18:02:00+00,1302
14010,Burglary,201700006636,600,7 1/2 ST SW,CPD,2017/02/25 15:52:00+00,1052
14011,Towed Vehicle,201700006623,500,STONEHENGE AVE,CPD,2017/02/25 10:07:00+00,0507
14012,Drug/Narcotics Violation,201700006576,300,RIDGE ST,CPD,2017/02/25 06:32:00+00,0132
14013,Assault Simple,201700006543,400,RIDGE MCINTIRE RD,CPD,2017/02/25 05:36:00+00,0036
14014,Vandalism,201700006570,500,RUGBY RD,CPD,2017/02/25 05:07:00+00,0007
14015,Drug/Narcotics Violation,201700006529,900,5TH ST SW,CPD,2017/02/25 04:23:00+00,2323
14016,Death Investigation - DOA,201700006549,400,11TH ST NE,CPD,2017/02/25 03:43:00+00,2243
14017,Weapons Violations,201700006532,1200,LEE ST,CPD,2017/02/25 03:04:00+00,2204
14018,Driving Under the Influence,201700006539,600,MOSELEY DR,CPD,2017/02/25 02:50:00+00,2150
14019,Towed Vehicle,201700006540,200,E JEFFERSON ST,CPD,2017/02/25 00:13:00+00,1913
14020,Towed Vehicle,201700006545,1200,LEE ST,CPD,2017/02/25 00:04:00+00,1904
14021,Assist Citizen - Mental/TDO/ECO,201700006521,1500,VIRGINIA AVE,CPD,2017/02/24 23:33:00+00,1833
14022,Assist Citizen - Welfare Check,201700006517,700,6TH ST SE,CPD,2017/02/24 22:11:00+00,1711
14023,Found/Recovered Property,201700006508,800,W MAIN ST,CPD,2017/02/24 20:30:00+00,1530
14024,Assist Citizen - Mental/TDO/ECO,201700006501,800,PRESTON AVE,CPD,2017/02/24 20:22:00+00,1522
14025,Suspicious Activity,201700006510,1500,CARLTON AVE,CPD,2017/02/24 19:39:00+00,1439
14026,Drug Equipment Violation,201700006488,200,RIDGE ST,CPD,2017/02/24 19:18:00+00,1418
14027,Drug/Narcotics Violation,201700009934,100,KENT,CPD,2017/02/24 19:00:00+00,1400
14028,Towed Vehicle,201700006496,1800,UNIVERSITY CIR,CPD,2017/02/24 18:53:00+00,1353
14029,Towed Vehicle,201700006491,1800,UNIVERSITY CIR,CPD,2017/02/24 18:19:00+00,1319
14030,Towed Vehicle,201700006484,1100,6TH ST SE,CPD,2017/02/24 17:17:00+00,1217
14031,Suspicious Activity,201700006480,900,PAOLI ST,CPD,2017/02/24 16:50:00+00,1150
14032,Drug/Narcotics Violation,201700006344,1300,AVON ST,CPD,2017/02/24 13:55:00+00,0855
14033,Fires Not Arson,201700006443,700,FRANKLIN ST,CPD,2017/02/24 11:16:00+00,0616
14034,Drug/Narcotics Violation,201700006434,900,1ST ST S,CPD,2017/02/24 10:01:00+00,0501
14035,Drug/Narcotics Violation,201700006386,300,W MAIN ST,CPD,2017/02/24 05:30:00+00,0030
14036,Shots Fired/Illegal Hunting,201700006343,400,GARRETT ST,CPD,2017/02/24 04:35:00+00,2335
14037,Drug/Narcotics Violation,201700006372,900,PRESTON AVE,CPD,2017/02/24 02:58:00+00,2158
14038,Hit and Run,201700006379,400,RIDGE ST,CPD,2017/02/24 02:30:00+00,2130
14039,Assist Citizen - Mental/TDO/ECO,201700006315,1200,CEDARS CT,CPD,2017/02/24 02:00:00+00,2100
14040,Found/Recovered Property,201700006377,1400,UNIVERSITY AVE,CPD,2017/02/24 01:14:00+00,2014
14041,Assist Citizen - Mental/TDO/ECO,201700006313,1900,JEFFERSON PARK AVE,CPD,2017/02/23 20:44:00+00,1544
14042,Animal Complaint,201700006302,600,MASON ST,CPD,2017/02/23 19:20:00+00,1420
14043,Assault Simple,201700006319,1000,CHERRY AVE,CPD,2017/02/23 19:05:00+00,1405
14044,Larceny - All Other,201700006290,300,W MAIN ST,CPD,2017/02/23 17:35:00+00,1235
14045,Towed Vehicle,201700006305,1000,GLENDALE RD,CPD,2017/02/23 17:15:00+00,1215
14046,Hit and Run,201700006299,500,E MARKET ST,CPD,2017/02/23 16:14:00+00,1114
14047,Towed Vehicle,201700006292,600,RIDGE ST,CPD,2017/02/23 15:53:00+00,1053
14048,Larceny - All Other,201700006291,1200,CARLTON AVE,CPD,2017/02/23 15:45:00+00,1045
14049,Towed Vehicle,201700006281,1200,E JEFFERSON ST,CPD,2017/02/23 14:12:00+00,0912
14050,Assault Intimidation,201700006278,900,RIVES ST,CPD,2017/02/23 13:33:00+00,0833
14051,Towed Vehicle,201700006276,700,LEXINGTON AVE,CPD,2017/02/23 13:19:00+00,0819
14052,Vandalism,201700006252,600,W MAIN ST,CPD,2017/02/23 06:16:00+00,0116
14053,Towed Vehicle,201700006361,1700,JEFFERSON PARK AVE,CPD,2017/02/23 05:01:00+00,0001
14054,Fraud-false pretense,201700006202,400,GARRETT ST,CPD,2017/02/23 04:40:00+00,2340
14055,Assault Simple,201700006226,1400,HAMPTON ST,CPD,2017/02/23 04:00:00+00,2300
14056,Assault Simple,201700006228,400,GARRETT ST,CPD,2017/02/23 03:59:00+00,2259
14057,Assault Intimidation,201700006208,1000,W MAIN ST,CPD,2017/02/23 03:41:00+00,2241
14058,Assault Simple,201700006224,100,14TH ST NW,CPD,2017/02/23 03:00:00+00,2200
14059,Hit and Run,201700006215,700,CHERRY AVE,CPD,2017/02/23 02:24:00+00,2124
14060,Death Investigation - DOA,201700006181,500,1ST ST S,CPD,2017/02/22 22:05:00+00,1705
14061,Fraud-false pretense,201700006195,1900,SWANSON DR,CPD,2017/02/22 22:00:00+00,1700
14062,Assist Citizen - Mental/TDO/ECO,201700006186,500,RIDGE ST,CPD,2017/02/22 21:37:00+00,1637
14063,Assault Intimidation,201700006188,1400,MELBOURNE RD,CPD,2017/02/22 19:54:00+00,1454
14064,Towed Vehicle,201700006182,100,UNIVERSITY WAY,CPD,2017/02/22 18:50:00+00,1350
14065,Assist Citizen - Mental/TDO/ECO,201700006172,100,HARTMANS MILL RD,CPD,2017/02/22 17:01:00+00,1201
14066,Weapons Violations,201700006167,1400,MELBOURNE RD,CPD,2017/02/22 15:02:00+00,1002
14067,Towed Vehicle,201700006158,400,13TH ST NW,CPD,2017/02/22 14:32:00+00,0932
14068,Hit and Run,201700006155,100,250 BYPASS,CPD,2017/02/22 14:01:00+00,0901
14069,Vandalism,201700006151,100,2ND ST NE,CPD,2017/02/22 13:30:00+00,0830
14070,Vandalism,201700006144,100,MADISON LN,CPD,2017/02/22 08:34:00+00,0334
14071,Assist Citizen - Mental/TDO/ECO,201700006101,600,E MARKET ST,CPD,2017/02/22 04:33:00+00,2333
14072,Vandalism,201700006123,100,GARRETT ST,CPD,2017/02/22 04:14:00+00,2314
14073,Found/Recovered Property,201700006078,200,E JEFFERSON ST,CPD,2017/02/22 03:41:00+00,2241
14074,Drug/Narcotics Violation,201700006114,300,15TH ST NW,CPD,2017/02/22 03:30:00+00,2230
14075,Hit and Run,201700006088,1800,HYDRAULIC RD,CPD,2017/02/22 00:30:00+00,1930
14076,Hit and Run,201700006080,1100,EMMET ST N,CPD,2017/02/21 23:35:00+00,1835
14077,Motor Vehicle Theft,201700006082,200,CREAM ST,CPD,2017/02/21 23:27:00+00,1827
14078,Fraud-false pretense,201700006074,600,E MARKET ST,CPD,2017/02/21 22:22:00+00,1722
14079,Larceny - All Other,201700006064,400,4TH ST NW,CPD,2017/02/21 20:44:00+00,1544
14080,Burglary,201700006042,800,PROSPECT AVE,CPD,2017/02/21 20:02:00+00,1502
14081,Animal Complaint,201700006058,300,ROOSEVELT BROWN BLVD,CPD,2017/02/21 20:00:00+00,1500
14082,Accident - w/out Injuries,201700006054,300,10TH ST NE,CPD,2017/02/21 19:00:00+00,1400
14083,Death Investigation - DOA,201700006038,200,RAYMOND AVE,CPD,2017/02/21 18:30:00+00,1330
14084,Towed Vehicle,201700006044,100,E WATER ST,CPD,2017/02/21 16:06:00+00,1106
14085,Towed Vehicle,201700006043,100,10 1/2 ST NW,CPD,2017/02/21 15:21:00+00,1021
14086,Towed Vehicle,201700006041,100,STADIUM RD,CPD,2017/02/21 15:17:00+00,1017
14087,Towed Vehicle,201700006034,1600,MULBERRY AVE,CPD,2017/02/21 14:33:00+00,0933
14088,Comm Relations Initiative - CRI,201700004018,600,E MARKET ST,CPD,2017/02/21 14:00:00+00,0900
14089,Towed Vehicle,201700006023,1400,GORDON AVE,CPD,2017/02/21 13:11:00+00,0811
14090,Comm Relations Initiative - CRI,201700006025,2700,HYDRAULIC RD,CPD,2017/02/21 13:00:00+00,0800
14091,Suspicious Activity,201700006015,1400,UNIVERSITY AVE,CPD,2017/02/21 10:45:00+00,0545
14092,Larceny - Theft from Building,201700006009,100,LANKFORD AVE,CPD,2017/02/21 10:28:00+00,0528
14093,Burglary,201700005993,400,GARRETT ST,CPD,2017/02/21 04:38:00+00,2338
14094,Forgery/Counterfeiting,201700005990,2100,BARRACKS RD,CPD,2017/02/21 03:50:00+00,2250
14095,Fraud-false pretense,201700005977,900,ROUGEMONT AVE,CPD,2017/02/21 02:04:00+00,2104
14096,Misc - Criminal Call,201700005978,800,PRESTON AVE,CPD,2017/02/21 01:50:00+00,2050
14097,Disorderly Conduct,201700005961,1100,ROSE HILL DR,CPD,2017/02/21 01:30:00+00,2030
14098,Fraud-false pretense,201700005974,1600,BRUCE AVE,CPD,2017/02/21 01:20:00+00,2020
14099,Towed Vehicle,201700005981,400,PRESTON AVE,CPD,2017/02/21 01:10:00+00,2010
14100,Larceny - All Other,201700005952,2200,ANGUS RD,CPD,2017/02/21 01:00:00+00,2000
14101,Accident - w/out Injuries,201700005929,100,RUGBY RD,CPD,2017/02/20 21:51:00+00,1651
14102,Suspicious Activity,201700005938,700,PROSPECT AVE,CPD,2017/02/20 20:52:00+00,1552
14103,Larceny - Theft from Building,201700005928,1500,ROSA TER,CPD,2017/02/20 19:30:00+00,1430
14104,Assault Simple,201700005904,800,ORANGEDALE AVE,CPD,2017/02/20 17:32:00+00,1232
14105,Larceny - All Other,201700005915,700,PROSPECT AVE,CPD,2017/02/20 16:57:00+00,1157
14106,Lost/FoundProperty,201700005914,1700,HYDRAULIC RD,CPD,2017/02/20 16:45:00+00,1145
14107,Hit and Run,201700005907,100,1ST ST N,CPD,2017/02/20 15:40:00+00,1040
14108,Towed Vehicle,201700005908,100,12 1/2 ST NW,CPD,2017/02/20 15:15:00+00,1015
14109,Hit and Run,201700005905,1400,SHORT 18TH ST,CPD,2017/02/20 15:07:00+00,1007
14110,Burglary,201700005886,600,RUGBY RD,CPD,2017/02/20 06:02:00+00,0102
14111,Larceny - Theft from Building,201700005868,1100,WERTLAND ST,CPD,2017/02/20 04:39:00+00,2339
14112,Larceny - Theft from Building,201700005844,1100,WERTLAND ST,CPD,2017/02/20 04:28:00+00,2328
14113,Assault Simple,201700005853,700,RIDGE ST,CPD,2017/02/20 04:08:00+00,2308
14114,Larceny - Shoplifitng,201700005824,500,W MAIN ST,CPD,2017/02/19 22:31:00+00,1731
14115,Lost/FoundProperty,201700005793,1100,5TH ST SW,CPD,2017/02/19 21:08:00+00,1608
14116,Found/Recovered Property,201700005807,2000,HOLIDAY DR,CPD,2017/02/19 20:47:00+00,1547
14117,Motor Vehicle Theft,201700005804,200,W WATER ST,CPD,2017/02/19 18:06:00+00,1306
14118,Assault Intimidation,201700005797,2600,JEFFERSON PARK CIR,CPD,2017/02/19 17:45:00+00,1245
14119,Larceny - All Other,201700005795,200,W WATER ST,CPD,2017/02/19 15:48:00+00,1048
14120,Lost/FoundProperty,201700005792,600,E MARKET ST,CPD,2017/02/19 15:13:00+00,1013
14121,Assist Citizen - Mental/TDO/ECO,201700005768,300,14TH ST NW,CPD,2017/02/19 12:23:00+00,0723
14122,Assault Simple,201700005759,1900,SWANSON DR,CPD,2017/02/19 11:30:00+00,0630
14123,Found/Recovered Property,201700005785,100,E MAIN ST,CPD,2017/02/19 11:00:00+00,0600
14124,Assault Aggravated,201700005733,1000,CHERRY AVE,CPD,2017/02/19 10:46:00+00,0546
14125,Assist Citizen - Mental/TDO/ECO,201700005756,100,14TH ST NW,CPD,2017/02/19 09:35:00+00,0435
14126,Lost/FoundProperty,201700005700,200,MADISON LN,CPD,2017/02/19 06:00:00+00,0100
14127,Towed Vehicle,201700005738,100,W WATER ST,CPD,2017/02/19 03:57:00+00,2257
14128,Towed Vehicle,201700005742,100,W WATER ST,CPD,2017/02/19 03:45:00+00,2245
14129,Towed Vehicle,201700005734,100,1ST ST S,CPD,2017/02/19 03:26:00+00,2226
14130,Phone Calls - Threat or Obscene,201700005703,1100,EMMET ST,CPD,2017/02/19 01:24:00+00,2024
14131,Sex Offense - Forcible Sodomy,201700005683,700,ORANGEDALE AVE,CPD,2017/02/18 23:35:00+00,1835
14132,Larceny - Shoplifitng,201700005670,1900,EMMET ST N,CPD,2017/02/18 23:18:00+00,1818
