RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
13931,Assault Simple,201600001364,800,BOLLING AVE,CPD,2016/03/17 21:56:00+00,1756
13932,Animal Complaint,201600001365,200,MONTE VISTA AVE,CPD,2016/03/17 22:33:00+00,1833
13933,Lost/FoundProperty,201600001366,600,E MARKET ST,CPD,2016/03/18 01:00:00+00,2100
13934,Found/Recovered Property,201600001367,300,MONTICELLO RD,CPD,2016/03/17 22:09:00+00,1809
13935,Hit and Run,201600001368,1100,EMMET ST N,CPD,2016/03/17 22:44:00+00,1844
13936,Hit and Run,201600001371,600,CHERRY AVE,CPD,2016/03/18 02:11:00+00,2211
13937,Hit and Run,201600001372,100,E MARKET ST,CPD,2016/03/18 02:42:00+00,2242
13938,Robbery/Conversion,201600001373,500,1ST ST S,CPD,2016/03/18 08:17:00+00,0417
13939,Vandalism,201600001374,800,HARDY DR,CPD,2016/03/18 03:45:00+00,2345
13940,Suspicious Activity,201600001375,2300,GREENBRIER DR,CPD,2016/03/18 03:56:00+00,2356
13941,Assist Agency - Backup/Assist,201600001376,400,WESTFIELD RD,CPD,2016/03/18 05:32:00+00,0132
13942,Vandalism,201600001377,300,14TH ST NW,CPD,2016/03/18 10:30:00+00,0630
13943,Vandalism,201600001378,1200,WERTLAND ST,CPD,2016/03/18 06:30:00+00,0230
13944,Burglary,201600001379,700,PROSPECT AVE,CPD,2016/03/18 05:45:00+00,0145
13945,Found/Recovered Property,201600001380,1500,UNIVERSITY AVE,CPD,2016/03/18 12:00:00+00,0800
13946,Lost/FoundProperty,201600001381,100,13TH ST NW,CPD,2016/03/18 14:22:00+00,1022
13947,Lost/FoundProperty,201600001382,200,14TH ST NW,CPD,2016/03/18 14:24:00+00,1024
13948,Larceny - Pocket Picking,201600001383,100,14TH ST NW,CPD,2016/03/18 14:26:00+00,1026
13949,Lost/FoundProperty,201600001384,100,AVON ST,CPD,2016/03/18 15:08:00+00,1108
13950,Animal - Bite,201600001387,1200,MONTICELLO RD,CPD,2016/03/18 17:20:00+00,1320
13951,Fraud-false pretense,201600001388,300,PRESTON AVE,CPD,2016/03/18 17:37:00+00,1337
13952,Drug/Narcotics Violation,201600001390,600,E MARKET ST,CPD,2016/03/19 21:30:00+00,1730
13953,Assist Citizen - Mental/TDO/ECO,201600001391,1400,SUNRISE PARK LN,CPD,2016/03/18 19:04:00+00,1504
13954,Larceny - From Motor Vehicle,201600001392,,4TH ST,CPD,2016/03/18 21:53:00+00,1753
13955,Traffic Stops,201600001393,300,6 1/2 ST SW,CPD,2016/03/19 02:54:00+00,2254
13956,Assault Aggravated,201600001394,200,3RD ST NE,CPD,2016/03/19 07:55:00+00,0355
13957,Towed Vehicle,201600001395,200,2ND ST NW,CPD,2016/03/19 06:37:00+00,0237
13958,Towed Vehicle,201600001396,200,3RD ST NE,CPD,2016/03/19 07:32:00+00,0332
13959,Found/Recovered Property,201600001397,1600,UNIVERSITY AVE,CPD,2016/03/19 09:45:00+00,0545
13960,Towed Vehicle,201600001398,1700,GRADY AVE,CPD,2016/03/19 09:13:00+00,0513
13961,Towed Vehicle,201600001399,1700,GRADY AVE,CPD,2016/03/19 09:13:00+00,0513
13962,Towed Vehicle,201600001400,1700,GRADY AVE,CPD,2016/03/19 09:13:00+00,0513
13963,Towed Vehicle,201600001401,700,W MAIN ST,CPD,2016/03/19 09:12:00+00,0512
13964,Towed Vehicle,201600001402,1600,GRADY AVE,CPD,2016/03/19 09:39:00+00,0539
13965,Towed Vehicle,201600001403,600,W MAIN ST,CPD,2016/03/19 09:40:00+00,0540
13966,Towed Vehicle,201600001404,1600,GRADY AVE,CPD,2016/03/19 09:55:00+00,0555
13967,Towed Vehicle,201600001405,1600,GRADY AVE,CPD,2016/03/19 09:55:00+00,0555
13968,Vandalism,201600001406,1400,EMMET ST N,CPD,2016/03/19 09:54:00+00,0554
13969,Towed Vehicle,201600001407,1600,GRADY AVE,CPD,2016/03/19 10:03:00+00,0603
13970,Towed Vehicle,201600001408,1600,GRADY AVE,CPD,2016/03/19 10:03:00+00,0603
13971,Towed Vehicle,201600001409,1600,GRADY AVE,CPD,2016/03/19 10:03:00+00,0603
13972,Towed Vehicle,201600001410,1600,GRADY AVE,CPD,2016/03/19 10:03:00+00,0603
13973,Towed Vehicle,201600001411,1200,JOHN ST,CPD,2016/03/19 09:53:00+00,0553
13974,Towed Vehicle,201600001412,500,16TH ST NW,CPD,2016/03/19 12:27:00+00,0827
13975,Towed Vehicle,201600001413,500,16TH ST NW,CPD,2016/03/19 12:46:00+00,0846
13976,Driving Under the Influence,201600001414,2100,BARRACKS RD,CPD,2016/03/20 00:00:00+00,2000
13977,Assault Simple,201600001415,1100,E HIGH ST,CPD,2016/03/19 15:35:00+00,1135
13978,Towed Vehicle,201600001417,300,E MARKET ST,CPD,2016/03/19 17:04:00+00,1304
13979,Larceny - Of Veh Parts/Access,201600001418,700,PROSPECT AVE,CPD,2016/03/19 16:45:00+00,1245
13980,Fraud-false pretense,201600001419,900,RIVER RD,CPD,2016/03/19 19:00:00+00,1500
13981,Vandalism,201600001420,200,RIDGE MCINTIRE RD,CPD,2016/03/19 17:13:00+00,1313
13982,Hit and Run,201600001421,200,ZAN RD,CPD,2016/03/19 18:31:00+00,1431
13983,Burglary,201600001423,1300,GORDON AVE,CPD,2016/03/19 21:10:00+00,1710
13984,Towed Vehicle,201600001425,1600,GRADY AVE,CPD,2016/03/19 22:25:00+00,1825
13985,Towed Vehicle,201600001426,1600,GRADY AVE,CPD,2016/03/19 22:24:00+00,1824
13986,Hit and Run,201600001427,400,W MAIN ST,CPD,2016/03/20 02:54:00+00,2254
13987,Found/Recovered Property,201600001429,1300,RUGBY AVE,CPD,2016/03/20 03:50:00+00,2350
13988,Shots Fired/Illegal Hunting,201600001430,1100,WERTLAND ST,CPD,2016/03/20 10:00:00+00,0600
13989,Vandalism,201600001431,500,E MARKET ST,CPD,2016/03/20 10:26:00+00,0626
13990,Suspicious Activity,201600001432,500,E MARKET ST,CPD,2016/03/20 06:45:00+00,0245
13991,Disorderly Conduct,201600001433,400,GARRETT ST,CPD,2016/03/20 07:10:00+00,0310
13992,Disorderly Conduct,201600001434,100,E SOUTH ST,CPD,2016/03/20 08:07:00+00,0407
13993,Drug/Narcotics Violation,201600001435,300,6TH ST SE,CPD,2016/03/20 06:48:00+00,0248
13994,Assault Simple,201600001436,800,ELLIOTT AVE,CPD,2016/03/20 09:35:00+00,0535
13995,Drug/Narcotics Violation,201600001437,800,W MAIN ST,CPD,2016/03/22 19:00:00+00,1500
13996,Suspicious Activity,201600001438,200,14TH ST NW,CPD,2016/03/20 13:40:00+00,0940
13997,Animal Complaint,201600001439,100,SHASTA CT,CPD,2016/03/20 17:41:00+00,1341
13998,Larceny - Theft from Building,201600001440,1500,UNIVERSITY AVE,CPD,2016/03/20 18:32:00+00,1432
13999,Vandalism,201600001442,1400,EMMET ST N,CPD,2016/03/20 20:35:00+00,1635
14000,Vandalism,201600001444,1500,CARLTON AVE,CPD,2016/03/21 10:39:00+00,0639
14001,Vandalism,201600001446,1100,5TH ST SW,CPD,2016/03/21 13:40:00+00,0940
14002,Towed Vehicle,201600001447,400,14TH ST NW,CPD,2016/03/21 12:20:00+00,0820
14003,Larceny - All Other,201600001448,700,E HIGH ST,CPD,2016/03/21 13:30:00+00,0930
14004,Found/Recovered Property,201600001449,200,HENTLEY AVE,CPD,2016/03/21 13:15:00+00,0915
14005,Animal Complaint,201600001450,700,PROSPECT AVE,CPD,2016/03/21 18:25:00+00,1425
14006,Suspicious Activity,201600001451,900,ST CLAIR AVE,CPD,2016/03/21 16:43:00+00,1243
14007,Towed Vehicle,201600001452,300,2ND ST NE,CPD,2016/03/21 17:21:00+00,1321
14008,Suspicious Activity,201600001453,1200,MARKET ST,CPD,2016/03/21 17:45:00+00,1345
14009,Larceny - From Motor Vehicle,201600001454,200,STRIBLING AVE,CPD,2016/03/21 21:00:00+00,1700
14010,Found/Recovered Property,201600001455,700,E MAIN ST,CPD,2016/03/21 18:56:00+00,1456
14011,Lost/FoundProperty,201600001457,1800,HYDRAULIC RD,CPD,2016/03/21 19:51:00+00,1551
14012,Towed Vehicle,201600001458,100,ELLIOTT AVE,CPD,2016/03/21 23:24:00+00,1924
14013,Drug/Narcotics Violation,201600001459,100,ELLIOTT AVE,CPD,2016/03/22 02:04:00+00,2204
14014,Shots Fired/Illegal Hunting,201600001460,800,HARDY DR,CPD,2016/03/22 05:35:00+00,0135
14015,Death Investigation - DOA,201600001461,2500,WOODLAND DR,CPD,2016/03/22 08:37:00+00,0437
14016,Vandalism,201600001462,500,E MARKET ST,CPD,2016/03/22 15:00:00+00,1100
14017,Shots Fired/Illegal Hunting,201600001463,1000,FOREST HILLS AVE,CPD,2016/03/22 13:21:00+00,0921
14018,Towed Vehicle,201600001464,200,2ND ST NE,CPD,2016/03/22 14:30:00+00,1030
14019,Found/Recovered Property,201600001465,900,NASSAU ST,CPD,2016/03/22 16:00:00+00,1200
14020,Towed Vehicle,201600001466,2300,HIGHLAND AVE,CPD,2016/03/22 14:23:00+00,1023
14021,Towed Vehicle,201600001467,600,UNIVERSITY WAY,CPD,2016/03/22 15:16:00+00,1116
14022,Assault Simple,201600001468,700,FRANKLIN ST,CPD,2016/03/22 18:17:00+00,1417
14023,Assist Citizen - Mental/TDO/ECO,201600001469,100,MAURY AVE,CPD,2016/03/22 17:59:00+00,1359
14024,Suspicious Activity,201600001471,200,W MAIN ST,CPD,2016/03/22 20:00:00+00,1600
14025,Assault Intimidation,201600001472,900,EMMET ST N,CPD,2016/03/22 19:38:00+00,1538
14026,Larceny - All Other,201600001473,100,CHANCELLOR ST,CPD,2016/03/22 22:35:00+00,1835
14027,Found/Recovered Property,201600001474,1100,EMMET ST N,CPD,2016/03/22 22:28:00+00,1828
14028,Larceny - From Motor Vehicle,201600001475,100,CHANCELLOR ST,CPD,2016/03/22 22:19:00+00,1819
14029,Hit and Run,201600001476,100,10TH ST NW,CPD,2016/03/23 04:32:00+00,0032
14030,Found/Recovered Property,201600001477,500,E MARKET ST,CPD,2016/03/22 23:50:00+00,1950
14031,Accident - w/out Injuries,201600001478,600,9TH ST SW,CPD,2016/03/23 02:23:00+00,2223
14032,Assist Citizen - Mental/TDO/ECO,201600001479,1200,LEE ST,CPD,2016/03/23 02:09:00+00,2209
14033,Larceny - Shoplifitng,201600001480,1200,AVON ST,CPD,2016/03/23 00:35:00+00,2035
14034,Disorderly Conduct,201600001481,1400,SHORT 18TH ST,CPD,2016/03/24 01:19:00+00,2119
14035,Disorderly Conduct,201600001482,100,EMMET ST N,CPD,2016/03/23 05:00:00+00,0100
14036,Burglary,201600001483,400,10TH ST NW,CPD,2016/03/23 07:39:00+00,0339
14037,Larceny - All Other,201600001484,100,GOODMAN ST,CPD,2016/03/23 10:58:00+00,0658
14038,Animal Complaint,201600001485,1100,E MARKET ST,CPD,2016/03/23 17:18:00+00,1318
14039,Larceny - Shoplifitng,201600001486,500,W MAIN ST,CPD,2016/03/23 14:16:00+00,1016
14040,Suspicious Activity,201600001487,100,PRESTON PL,CPD,2016/03/23 04:01:00+00,0001
14041,Assault Simple,201600001488,400,E HIGH ST,CPD,2016/03/23 14:22:00+00,1022
14042,Towed Vehicle,201600001489,100,WATER ST,CPD,2016/03/23 17:10:00+00,1310
14043,Fraud-false pretense,201600001491,1000,HARRIS ST,CPD,2016/03/23 19:30:00+00,1530
14044,Towed Vehicle,201600001492,200,E MARKET ST,CPD,2016/03/23 19:00:00+00,1500
14045,Vandalism,201600001493,1500,GORDON AVE,CPD,2016/03/23 19:14:00+00,1514
14046,Hit and Run,201600001494,500,E JEFFERSON ST,CPD,2016/03/23 19:48:00+00,1548
14047,Assist Citizen - Mental/TDO/ECO,201600001495,1400,MONTICELLO RD,CPD,2016/03/23 21:34:00+00,1734
14048,Assault Simple,201600001496,500,1ST ST S,CPD,2016/03/23 22:45:00+00,1845
14049,Larceny - Theft from Building,201600001497,1100,5TH ST SW,CPD,2016/03/23 23:00:00+00,1900
14050,Larceny - All Other,201600001498,300,MONTICELLO RD,CPD,2016/03/23 22:25:00+00,1825
14051,Misc - Criminal Call,201600001499,1000,CHERRY AVE,CPD,2016/03/24 00:30:00+00,2030
14052,Assault Simple,201600001500,1200,CARLTON AVE,CPD,2016/03/24 02:07:00+00,2207
14053,Hit and Run,201600001501,1200,EMMET ST N,CPD,2016/03/24 02:02:00+00,2202
14054,Towed Vehicle,201600001502,1200,EMMET ST N,CPD,2016/03/24 02:02:00+00,2202
14055,Traffic Stops,201600001503,600,BAILEY RD,CPD,2016/03/24 03:30:00+00,2330
14056,Disorderly Conduct,201600001504,1600,MERIDIAN ST,CPD,2016/03/24 06:39:00+00,0239
14057,Misc - Criminal Call,201600001505,1200,LEE ST,CPD,2016/03/24 08:14:00+00,0414
14058,Towed Vehicle,201600001507,400,14TH ST NW,CPD,2016/03/24 12:08:00+00,0808
14059,Towed Vehicle,201600001508,100,4TH ST NE,CPD,2016/03/24 13:50:00+00,0950
14060,Phone Calls - Threat or Obscene,201600001509,900,THREATS BY PHONE,CPD,2016/03/24 14:53:00+00,1053
14061,Phone Calls - Annoying,201600001510,1600,MERIDIAN ST,CPD,2016/03/24 14:54:00+00,1054
14062,Found/Recovered Property,201600001511,200,5TH ST,CPD,2016/03/26 02:07:00+00,2207
14063,Suspicious Activity,201600001512,1900,ARLINGTON BLVD,CPD,2016/03/24 19:55:00+00,1555
14064,Assist Citizen - Mental/TDO/ECO,201600001513,300,SPRUCE ST,CPD,2016/03/24 21:00:00+00,1700
14065,Towed Vehicle,201600001514,100,MADISON LN,CPD,2016/03/24 22:12:00+00,1812
14066,Vandalism,201600001515,300,BERRING ST,CPD,2016/03/24 23:00:00+00,1900
14067,Larceny - Shoplifitng,201600001516,2400,FONTAINE AVE,CPD,2016/03/24 21:50:00+00,1750
14068,Drunkeness DIP,201600001517,800,E MARKET ST,CPD,2016/03/25 00:32:00+00,2032
14069,Traffic Stops,201600001518,300,E WATER ST,CPD,2016/03/25 01:00:00+00,2100
14070,Found/Recovered Property,201600001519,900,COTTAGE LN,CPD,2016/03/25 02:10:00+00,2210
14071,Vandalism,201600001520,500,GARRETT ST,CPD,2016/03/25 04:54:00+00,0054
14072,Burglary,201600001521,500,13TH ST NW,CPD,2016/03/25 05:30:00+00,0130
14073,Vandalism,201600001522,800,CONCORD AVE,CPD,2016/03/25 07:20:00+00,0320
14074,Vandalism,201600001523,800,W MAIN ST,CPD,2016/03/31 14:30:00+00,1030
14075,Assault Aggravated,201600001524,800,NALLE ST,CPD,2016/03/25 08:15:00+00,0415
14076,Larceny - From Motor Vehicle,201600001525,200,HUNTLEY AVE,CPD,2016/03/25 12:23:00+00,0823
14077,Larceny - All Other,201600001526,700,MADISON AVE,CPD,2016/03/25 12:24:00+00,0824
14078,Larceny - From Motor Vehicle,201600001528,300,15TH ST NW,CPD,2016/03/25 12:28:00+00,0828
14079,Larceny - Theft from Building,201600001529,600,HIGHLAND AVE,CPD,2016/03/25 12:30:00+00,0830
14080,Misc - Criminal Call,201600001530,1500,DAIRY RD,CPD,2016/03/25 13:00:00+00,0900
14081,Towed Vehicle,201600001531,400,E JEFFERSON ST,CPD,2016/03/25 13:10:00+00,0910
14082,Towed Vehicle,201600001533,800,CHARLTON AVE,CPD,2016/03/25 13:48:00+00,0948
14083,Animal Complaint,201600001534,1200,BELLEVIEW AVE,CPD,2016/03/25 15:23:00+00,1123
14084,Animal - Bite,201600001536,600,12TH ST NW,CPD,2016/03/25 14:53:00+00,1053
14085,Assault Intimidation,201600001537,100,NORTHWOOD CIR,CPD,2016/03/25 14:44:00+00,1044
14086,Motor Vehicle Theft,201600001538,1500,VIRGINIA AVE,CPD,2016/03/25 15:24:00+00,1124
14087,Suspicious Activity,201600001540,,MORTON DR,CPD,2016/03/25 19:10:00+00,1510
14088,Drug/Narcotics Violation,201600001542,500,1ST ST S,CPD,2016/03/26 00:43:00+00,2043
14089,Assault Simple,201600001543,800,HARDY DR,CPD,2016/03/26 01:46:00+00,2146
14090,Fraud-false pretense,201600001544,100,SEMINOLE CT,CPD,2016/03/26 01:10:00+00,2110
14091,Fraud-false pretense,201600001545,100,SEMINOLE CT,CPD,2016/03/26 01:10:00+00,2110
14092,Hit and Run,201600001546,200,SHAMROCK RD,CPD,2016/03/26 05:27:00+00,0127
14093,Assist Citizen - Mental/TDO/ECO,201600001547,2300,CRESTMONT AVE,CPD,2016/03/25 23:45:00+00,1945
14094,Drug Equipment Violation,201600001549,300,CARLTON RD,CPD,2016/03/26 06:00:00+00,0200
14095,Driving Under the Influence,201600001550,100,CHANCELLOR ST,CPD,2016/03/26 05:28:00+00,0128
14096,Assault Simple,201600001551,300,10TH ST NW,CPD,2016/03/26 07:56:00+00,0356
14097,Animal Complaint,201600001552,100,PERRY DR,CPD,2016/03/26 06:38:00+00,0238
14098,Vandalism,201600001553,600,E MARKET ST,CPD,2016/03/26 08:19:00+00,0419
14099,Kidnap/Abduction,201600001554,100,CAMELIA DR,CPD,2016/03/26 10:32:00+00,0632
14100,Weapons Violations,201600001555,300,10TH ST NW,CPD,2016/03/26 13:15:00+00,0915
14101,Assault Intimidation,201600001556,600,E MARKET ST,CPD,2016/03/26 14:32:00+00,1032
14102,Larceny - Of Veh Parts/Access,201600001557,400,ELLIOTT AVE,CPD,2016/03/26 15:15:00+00,1115
14103,Burglary,201600001558,400,ROBERTSON AVE,CPD,2016/03/26 14:10:00+00,1010
14104,Hit and Run,201600001559,1100,PRESTON AVE,CPD,2016/03/26 18:30:00+00,1430
14105,Suspicious Activity,201600001560,1200,GROVE ST,CPD,2016/03/26 22:56:00+00,1856
14106,Suspicious Activity,201600001561,1800,JEFFERSON PARK AVE,CPD,2016/03/27 00:27:00+00,2027
14107,Assault Simple,201600001562,100,MIDDLESEX DR,CPD,2016/03/27 06:30:00+00,0230
14108,Assist Citizen - Medical,201600001563,300,MEADE AVE,CPD,2016/03/27 06:24:00+00,0224
14109,Lost/FoundProperty,201600001564,1600,UNIVERSITY AVE,CPD,2016/03/27 13:15:00+00,0915
14110,Burglary,201600001565,600,PRESTON PL,CPD,2016/03/27 15:45:00+00,1145
14111,Towed Vehicle,201600001566,100,OAKHURST CIR,CPD,2016/03/27 15:14:00+00,1114
14112,Hit and Run,201600001567,1100,EMMET ST N,CPD,2016/03/27 19:20:00+00,1520
14113,Burglary,201600001568,400,BRANDON AVE,CPD,2016/03/27 21:30:00+00,1730
14114,Larceny - All Other,201600001569,600,PRESTON AVE,CPD,2016/03/27 20:55:00+00,1655
14115,Found/Recovered Property,201600001570,200,SHAMROCK RD,CPD,2016/03/28 02:00:00+00,2200
14116,Hit and Run,201600001571,300,RIDGE ST,CPD,2016/03/28 00:18:00+00,2018
14117,Assist Citizen - Mental/TDO/ECO,201600001572,1200,WERTLAND ST,CPD,2016/03/28 09:00:00+00,0500
14118,Towed Vehicle,201600001573,400,14TH ST NW,CPD,2016/03/28 12:15:00+00,0815
14119,Comm Relations Initiative - CRI,201600001574,400,14TH ST NW,CPD,2016/03/28 12:35:00+00,0835
14120,Towed Vehicle,201600001575,600,UNIVERSITY WAY,CPD,2016/03/28 14:42:00+00,1042
14121,Larceny - Theft from Building,201600001576,600,RUGBY RD,CPD,2016/03/28 16:19:00+00,1219
14122,Towed Vehicle,201600001577,1300,CARLTON AVE,CPD,2016/03/28 16:56:00+00,1256
14123,Burglary,201600001578,100,14TH ST NW,CPD,2016/03/28 18:30:00+00,1430
14124,Fraud-credit card,201600001579,1100,EMMET ST N,CPD,2016/03/28 18:10:00+00,1410
14125,Vandalism,201600001580,900,PRESTON AVE,CPD,2016/03/28 18:45:00+00,1445
14126,Hit and Run,201600001581,2400,FONTAINE AVE,CPD,2016/03/29 02:56:00+00,2256
14127,Assault Simple,201600001582,500,1ST ST S,CPD,2016/03/29 00:47:00+00,2047
14128,Driving Under the Influence,201600001583,500,ROCKLAND AVE,CPD,2016/03/29 02:12:00+00,2212
14129,Assist Citizen - Mental/TDO/ECO,201600001584,700,ORANGEDALE AVE,CPD,2016/03/29 01:54:00+00,2154
14130,Vandalism,201600001585,1200,WERTLAND ST,CPD,2016/03/29 02:35:00+00,2235
14131,Burglary,201600001586,300,11TH ST NW,CPD,2016/03/29 05:30:00+00,0130
14132,Drug/Narcotics Violation,201600001587,100,ROOSEVELT BROWN BLVD,CPD,2016/03/29 04:25:00+00,0025
14133,Assist Citizen - Mental/TDO/ECO,201600001588,300,W MAIN ST,CPD,2016/03/29 03:48:00+00,2348
14134,Robbery/Conversion,201600001589,400,GARRETT ST,CPD,2016/03/29 05:26:00+00,0126
14135,Assist Citizen - Mental/TDO/ECO,201600001590,1100,5TH ST SW,CPD,2016/03/29 07:49:00+00,0349
14136,Larceny - Theft from Building,201600001592,1800,HYDRAULIC RD,CPD,2016/03/29 12:35:00+00,0835
14137,Found/Recovered Property,201600001593,900,HARRIS ST,CPD,2016/03/29 14:00:00+00,1000
14138,Vandalism,201600001594,1600,MADISON AVE,CPD,2016/03/29 13:57:00+00,0957
14139,Larceny - All Other,201600001595,400,MCINTIRE RD,CPD,2016/03/29 14:57:00+00,1057
14140,Lost/FoundProperty,201600001596,900,PRESTON AVE,CPD,2016/03/29 16:48:00+00,1248
14141,Hit and Run,201600001597,100,CARLTON RD,CPD,2016/03/29 17:04:00+00,1304
14142,Larceny - Of Veh Parts/Access,201600001598,400,COMMERCE ST,CPD,2016/03/29 17:45:00+00,1345
14143,Suspicious Activity,201600001599,2300,GLENN CT,CPD,2016/03/29 17:55:00+00,1355
14144,Suspicious Activity,201600001600,400,GARRETT ST,CPD,2016/03/29 19:36:00+00,1536
14145,Hit and Run,201600001601,500,ELLIOTT AVE,CPD,2016/03/29 20:48:00+00,1648
14146,Hit and Run,201600001602,1000,CHERRY AVE,CPD,2016/03/30 00:00:00+00,2000
14147,Warrant Service,201600001603,100,MIDDLESEX DR,CPD,2016/03/29 23:55:00+00,1955
14148,Hit and Run,201600001604,1100,MILLMONT ST,CPD,2016/03/29 22:50:00+00,1850
14149,Larceny - All Other,201600001605,1200,SMITH ST,CPD,2016/03/29 22:50:00+00,1850
14150,Assist Citizen - Mental/TDO/ECO,201600001606,400,4TH ST NW,CPD,2016/03/30 02:50:00+00,2250
14151,Phone Calls - Threat or Obscene,201600001607,500,7 1/2 ST SW,CPD,2016/03/30 05:45:00+00,0145
14152,Suspicious Activity,201600001608,200,BAILEY RD,CPD,2016/03/30 10:45:00+00,0645
14153,Suspicious Activity,201600001610,400,14TH ST NW,CPD,2016/03/30 13:00:00+00,0900
14154,Burglary,201600001611,700,HARRIS ST,CPD,2016/03/30 18:30:00+00,1430
14155,Towed Vehicle,201600001612,200,E MARKET ST,CPD,2016/03/30 13:53:00+00,0953
14156,Hit and Run,201600001613,1200,LONG ST,CPD,2016/03/30 15:43:00+00,1143
14157,Assist Citizen - Mental/TDO/ECO,201600001614,600,E MARKET ST,CPD,2016/03/30 17:00:00+00,1300
14158,Assault Intimidation,201600001615,700,SHAMROCK RD,CPD,2016/03/30 17:50:00+00,1350
14159,Burglary,201600001616,800,ST CLAIR AVE,CPD,2016/03/30 19:45:00+00,1545
14160,Suspicious Activity,201600001617,400,GARRETT ST,CPD,2016/03/30 20:10:00+00,1610
14161,Hit and Run,201600001618,1900,JEFFERSON PARK AVE,CPD,2016/03/30 23:20:00+00,1920
14162,Hit and Run,201600001619,1900,JEFFERSON PARK AVE,CPD,2016/03/31 03:06:00+00,2306
14163,Assault Simple,201600001620,800,PAGE ST,CPD,2016/03/30 21:49:00+00,1749
14164,Assault Simple,201600001621,700,PROSPECT AVE,CPD,2016/03/30 22:45:00+00,1845
14165,Vandalism,201600001622,400,E JEFFERSON ST,CPD,2016/03/31 01:50:00+00,2150
14166,Runaway,201600001623,1500,TRAILRIDGE RD,CPD,2016/03/30 22:47:00+00,1847
14167,Assist Citizen - Mental/TDO/ECO,201600001624,500,W MAIN ST,CPD,2016/03/31 02:31:00+00,2231
14168,Assault Intimidation,201600001625,1100,5TH ST SW,CPD,2016/03/31 03:37:00+00,2337
14169,Towed Vehicle,201600001626,800,1ST ST S,CPD,2016/03/31 04:46:00+00,0046
14170,Assist Citizen - Mental/TDO/ECO,201600001627,2200,NORTH BERKSHIRE RD,CPD,2016/03/31 07:45:00+00,0345
14171,Assault Simple,201600001628,800,CABELL AVE,CPD,2016/03/31 06:49:00+00,0249
14172,Runaway,201600001629,2200,NORTH BERKSHIRE RD,CPD,2016/03/31 09:00:00+00,0500
14173,Larceny - All Other,201600001630,200,5TH ST SW,CPD,2016/03/31 11:45:00+00,0745
14174,Runaway,201600001631,2300,ANGUS RD,CPD,2016/03/31 13:15:00+00,0915
14175,Missing Person-juvenile,201600001632,2300,ANGUS RD,CPD,2016/03/31 13:36:00+00,0936
14176,Suspicious Activity,201600001634,800,HARDY DR,CPD,2016/03/31 20:00:00+00,1600
14177,Suspicious Activity,201600001635,1400,MELBOURNE RD,CPD,2016/03/31 13:15:00+00,0915
14178,Hit and Run,201600001636,500,1ST ST N,CPD,2016/03/31 17:20:00+00,1320
14179,Suspicious Activity,201600001637,600,E MARKET ST,CPD,2016/03/31 20:30:00+00,1630
14180,Suspicious Activity,201600001638,100,E MAIN ST,CPD,2016/03/31 17:21:00+00,1321
14181,Vandalism,201600001639,1800,MONTICELLO RD,CPD,2016/03/31 20:00:00+00,1600
14182,Larceny - Shoplifitng,201600001641,1200,AVON ST,CPD,2016/04/01 03:30:00+00,2330
14183,Assault Simple,201600001642,1000,CHERRY AVE,CPD,2016/04/01 00:12:00+00,2012
14184,Larceny - Shoplifitng,201600001643,1200,AVON ST,CPD,2016/04/01 03:50:00+00,2350
