RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
14315,Driving Under the Influence,201600001124,1900,IVY RD,CPD,2016/03/04 12:12:00+00,0712
14316,Assist Citizen - Mental/TDO/ECO,201600001125,100,EMMET ST S,CPD,2016/03/04 10:27:00+00,0527
14317,Vandalism,201600001126,1600,GORDON AVE,CPD,2016/03/04 13:43:00+00,0843
14318,Towed Vehicle,201600001127,500,BRANDON AVE,CPD,2016/03/04 14:21:00+00,0921
14319,Vandalism,201600001128,100,CHANCELLOR ST,CPD,2016/03/04 14:44:00+00,0944
14320,Larceny - From Motor Vehicle,201600001129,400,4TH ST NE,CPD,2016/03/04 14:46:00+00,0946
14321,Towed Vehicle,201600001130,200,WATER ST,CPD,2016/03/04 15:10:00+00,1010
14322,Misc - Non-Criminal Call,201600001132,900,1ST ST S,CPD,2016/03/04 18:00:00+00,1300
14323,Assault Simple,201600001133,800,CABELL AVE,CPD,2016/03/04 17:15:00+00,1215
14324,Towed Vehicle,201600001134,1600,GORDON AVE,CPD,2016/03/04 19:00:00+00,1400
14325,Assault Simple,201600001135,100,13TH ST,CPD,2016/03/04 19:15:00+00,1415
14326,Assist Citizen - Mental/TDO/ECO,201600001137,1100,EMMET ST N,CPD,2016/03/04 21:44:00+00,1644
14327,Assault Aggravated,201600001138,800,RUN ST,CPD,2016/03/05 01:34:00+00,2034
14328,Robbery/Conversion,201600001139,2000,IVY RD,CPD,2016/03/05 01:00:00+00,2000
14329,Assist Citizen - Mental/TDO/ECO,201600001141,100,E MARKET ST,CPD,2016/03/05 01:10:00+00,2010
14330,Impersonating a Police Officer,201600001142,100,9TH ST NE,CPD,2016/03/05 00:46:00+00,1946
14331,Hit and Run,201600001143,800,E MARKET ST,CPD,2016/03/05 06:00:00+00,0100
14332,Towed Vehicle,201600001144,800,E MARKET ST,CPD,2016/03/05 03:20:00+00,2220
14333,Assist Citizen - Mental/TDO/ECO,201600001145,2700,MCELROY DR,CPD,2016/03/05 03:45:00+00,2245
14334,Found/Recovered Property,201600001146,1600,UNIVERSITY AVE,CPD,2016/03/05 07:15:00+00,0215
14335,Hit and Run,201600001147,1700,CEDAR HILL RD,CPD,2016/03/05 11:10:00+00,0610
14336,Hit and Run,201600001148,2400,FONTAINE AVE,CPD,2016/03/05 16:15:00+00,1115
14337,Larceny - All Other,201600001150,100,ELLIEWOOD AVE,CPD,2016/03/05 10:41:00+00,0541
14338,Found/Recovered Property,201600001151,400,15TH ST NW,CPD,2016/03/05 06:41:00+00,0141
14339,Larceny - Theft from Building,201600001152,900,ROCK CREEK RD,CPD,2016/03/05 02:19:00+00,2119
14340,Larceny - Shoplifitng,201600001153,500,W MAIN ST,CPD,2016/03/05 19:47:00+00,1447
14341,Drug/Narcotics Violation,201600001154,1800,BARRACKS RD,CPD,2016/03/05 20:00:00+00,1500
14342,Larceny - All Other,201600001155,200,W MARKET ST,CPD,2016/03/05 20:26:00+00,1526
14343,Harassment,201600001156,600,E MARKET ST,CPD,2016/03/05 23:37:00+00,1837
14344,Assault Aggravated,201600001157,1400,VINE ST,CPD,2016/03/06 02:50:00+00,2150
14345,Hit and Run,201600001158,700,ROSE HILL DR,CPD,2016/03/06 02:34:00+00,2134
14346,Assist Citizen - Mental/TDO/ECO,201600001159,1400,MONTICELLO RD,CPD,2016/03/06 03:36:00+00,2236
14347,Misc - Criminal Call,201600001160,1200,LEE ST,CPD,2016/03/06 03:52:00+00,2252
14348,Larceny - All Other,201600001161,800,ELLIOTT AVE,CPD,2016/03/09 13:25:00+00,0825
14349,Drunkeness DIP,201600001162,1000,E WATER ST,CPD,2016/03/06 16:18:00+00,1118
14350,Vandalism,201600001163,800,PAGE ST,CPD,2016/03/06 18:43:00+00,1343
14351,Drug/Narcotics Violation,201600001164,700,RIDGE ST,CPD,2016/03/07 04:14:00+00,2314
14352,Towed Vehicle,201600001165,1200,WERTLAND ST,CPD,2016/03/07 06:25:00+00,0125
14353,Misc - Criminal Call,201600001166,1000,CARLTON AVE,CPD,2016/03/07 11:30:00+00,0630
14354,Assist Citizen - Medical,201600001167,200,GARRETT ST,CPD,2016/03/07 10:42:00+00,0542
14355,Lost/FoundProperty,201600001168,2000,IVY RD,CPD,2016/03/07 13:15:00+00,0815
14356,Towed Vehicle,201600001169,900,1ST ST S,CPD,2015/03/07 13:23:00+00,0823
14357,Towed Vehicle,201600001170,100,12 1/2 ST NW,CPD,2016/03/07 15:04:00+00,1004
14358,Towed Vehicle,201600001171,100,10TH ST NW,CPD,2016/03/07 15:30:00+00,1030
14359,Drug/Narcotics Violation,201600001172,600,E MARKET ST,CPD,2016/03/07 15:22:00+00,1022
14360,Larceny - From Motor Vehicle,201600001173,1300,E MARKET ST,CPD,2016/03/07 16:25:00+00,1125
14361,Towed Vehicle,201600001174,1100,W MAIN ST,CPD,2016/03/07 15:51:00+00,1051
14362,Drug/Narcotics Violation,201600001175,300,RIVERSIDE AVE,CPD,2016/03/07 18:30:00+00,1330
14363,Animal - Bite,201600001176,200,W HIGH ST,CPD,2016/03/07 19:33:00+00,1433
14364,Drug/Narcotics Violation,201600001177,600,E MARKET ST,CPD,2016/03/08 22:30:00+00,1730
14365,Larceny - All Other,201600001178,700,BLENHEIM AVE,CPD,2016/03/07 19:34:00+00,1434
14366,Assist Citizen - Mental/TDO/ECO,201600001179,1200,CEDARS CT,CPD,2016/03/07 21:00:00+00,1600
14367,Vandalism,201600001180,100,MEGAN CT,CPD,2016/03/07 23:30:00+00,1830
14368,Animal - Bite,201600001181,500,1ST ST N,CPD,2016/03/07 23:30:00+00,1830
14369,Assist Citizen - Mental/TDO/ECO,201600001182,900,PARK ST,CPD,2016/03/08 00:58:00+00,1958
14370,Larceny - All Other,201600001183,100,4TH ST NE,CPD,2016/03/08 01:00:00+00,2000
14371,Robbery/Conversion,201600001184,1100,5TH ST SW,CPD,2016/03/08 04:35:00+00,2335
14372,Shots Fired/Illegal Hunting,201600001185,600,PROSPECT AVE,CPD,2016/03/08 10:50:00+00,0550
14373,Larceny - From Motor Vehicle,201600001186,600,EVERGREEN AVE,CPD,2016/03/08 13:03:00+00,0803
14374,Larceny - Theft from Building,201600001187,100,14TH ST NW,CPD,2016/03/08 13:06:00+00,0806
14375,Larceny - From Motor Vehicle,201600001188,700,BOLLING AVE,CPD,2016/03/08 13:20:00+00,0820
14376,Towed Vehicle,201600001189,300,PARK ST,CPD,2016/03/08 12:47:00+00,0747
14377,Assist Citizen - Mental/TDO/ECO,201600001190,700,PROSPECT AVE,CPD,2016/03/08 14:13:00+00,0913
14378,Vandalism,201600001191,900,1ST ST S,CPD,2016/03/08 15:00:00+00,1000
14379,Found/Recovered Property,201600001192,1100,5TH ST SW,CPD,2016/03/08 15:53:00+00,1053
14380,Lost/FoundProperty,201600001193,1400,UNIVERSITY AVE,CPD,2016/03/08 16:26:00+00,1126
14381,Drug/Narcotics Violation,201600001194,600,E MARKET ST,CPD,2016/03/08 16:10:00+00,1110
14382,Suspicious Activity,201600001195,900,EMMET ST N,CPD,2016/03/08 16:26:00+00,1126
14383,Vandalism,201600001196,1500,E HIGH ST,CPD,2016/03/08 17:34:00+00,1234
14384,Hit and Run,201600001198,900,PRESTON AVE,CPD,2016/03/08 21:46:00+00,1646
14385,Larceny - All Other,201600001199,1400,EMMET ST N,CPD,2016/03/08 22:26:00+00,1726
14386,Hit and Run,201600001200,,ROOSEVELT BROWN BLVD,CPD,2016/03/09 02:02:00+00,2102
14387,Comm Relations Initiative - CRI,201600001201,1500,DAIRY RD,CPD,2016/03/09 01:00:00+00,2000
14388,Towed Vehicle,201600001202,400,MONTICELLO AVE,CPD,2016/03/09 01:31:00+00,2031
14389,Drug/Narcotics Violation,201600001203,100,OLINDA DR,CPD,2016/03/09 04:13:00+00,2313
14390,Found/Recovered Property,201600001205,800,W MAIN ST,CPD,2016/03/09 04:12:00+00,2312
14391,Found/Recovered Property,201600001206,1600,MERIDIAN ST,CPD,2016/03/09 11:00:00+00,0600
14392,Death Investigation - DOA,201600001207,1100,ALDERMAN RD,CPD,2016/03/09 12:39:00+00,0739
14393,Larceny - Shoplifitng,201600001208,500,W MAIN ST,CPD,2016/03/09 15:30:00+00,1030
14394,Larceny - Shoplifitng,201600001209,500,W MAIN ST,CPD,2016/03/09 15:30:00+00,1030
14395,Assault Simple,201600001210,700,PROSPECT AVE,CPD,2016/03/09 15:36:00+00,1036
14396,Crime Prevent Initiative - CPI,201600001211,1200,PARK ST,CPD,2016/03/09 16:23:00+00,1123
14397,Larceny - Theft from Building,201600001212,1300,CARLTON AVE,CPD,2016/03/09 17:00:00+00,1200
14398,Lost/FoundProperty,201600001213,200,W MAIN ST,CPD,2016/03/09 14:16:00+00,0916
14399,Littering/Illegal Dumping,201600001214,100,WATERBURY CT,CPD,2016/03/09 18:10:00+00,1310
14400,Larceny - All Other,201600001215,600,ELIZABETH AVE,CPD,2016/03/09 17:55:00+00,1255
14401,Assault Simple,201600001216,1400,MELBOURNE RD,CPD,2016/03/09 21:20:00+00,1620
14402,Animal Complaint,201600001220,100,W MAIN ST,CPD,2016/03/09 23:39:00+00,1839
14403,Runaway,201600001221,1400,HAMPTON ST,CPD,2016/03/09 22:28:00+00,1728
14404,Vandalism,201600001222,600,PRESTON AVE,CPD,2016/03/10 00:55:00+00,1955
14405,Towed Vehicle,201600001223,1400,BRIARCLIFF AVE,CPD,2016/03/09 01:00:00+00,2000
14406,Drug/Narcotics Violation,201600001224,300,PRESTON AVE,CPD,2016/03/10 03:26:00+00,2226
14407,Assault Simple,201600001225,1600,6TH ST SE,CPD,2016/03/10 08:08:00+00,0308
14408,Hit and Run,201600001226,100,7TH ST NE,CPD,2016/03/10 12:11:00+00,0711
14409,Vandalism,201600001227,1200,CHERRY AVE,CPD,2016/03/10 13:42:00+00,0842
14410,Larceny - All Other,201600001228,700,6TH ST SE,CPD,2016/03/10 15:28:00+00,1028
14411,Fraud-false pretense,201600001229,800,CHERRY AVE,CPD,2016/03/10 20:39:00+00,1539
14412,Drug/Narcotics Violation,201600001233,2000,HOLIDAY DR,CPD,2016/03/10 21:23:00+00,1623
14413,Towed Vehicle,201600001234,1300,GRADY AVE,CPD,2016/03/10 18:36:00+00,1336
14414,Found/Recovered Property,201600001235,500,E MAIN ST,CPD,2016/03/10 16:45:00+00,1145
14415,Assist Citizen - Mental/TDO/ECO,201600001236,100,BURNET ST,CPD,2016/03/10 23:06:00+00,1806
14416,Hit and Run,201600001237,100,7TH ST NE,CPD,2016/03/10 20:15:00+00,1515
14417,Towed Vehicle,201600001238,300,E MARKET ST,CPD,2016/03/10 19:57:00+00,1457
14418,Hit and Run,201600001239,1800,EMMET ST N,CPD,2016/03/10 21:20:00+00,1620
14419,Vandalism,201600001240,900,1ST ST S,CPD,2016/03/11 00:00:00+00,1900
14420,Assist Citizen - Mental/TDO/ECO,201600001241,1600,EMMET ST N,CPD,2016/03/10 21:58:00+00,1658
14421,Vandalism,201600001242,500,RIDGE ST,CPD,2016/03/11 02:30:00+00,2130
14422,Suspicious Activity,201600001243,900,MONTROSE AVE,CPD,2016/03/11 02:57:00+00,2157
14423,Drug/Narcotics Violation,201600001244,900,1ST ST S,CPD,2016/03/11 04:07:00+00,2307
14424,Hit and Run,201600001245,900,RIVES ST,CPD,2016/03/11 04:31:00+00,2331
14425,Towed Vehicle,201600001246,500,CLEVELAND AVE,CPD,2016/03/11 09:06:00+00,0406
14426,Robbery/Conversion,201600001247,500,E MAIN ST,CPD,2016/03/11 10:36:00+00,0536
14427,Shots Fired/Illegal Hunting,201600001248,700,PROSPECT AVE,CPD,2016/03/11 09:14:00+00,0414
14428,Assault Simple,201600001249,600,DICE ST,CPD,2016/03/11 08:24:00+00,0324
14429,Traffic Stops,201600001250,700,PROSPECT AVE,CPD,2016/03/11 22:13:00+00,1713
14430,Death Investigation - DOA,201600001251,1600,MERIDIAN ST,CPD,2016/03/11 18:12:00+00,1312
14431,Hit and Run,201600001252,800,PRESTON AVE,CPD,2016/03/11 14:50:00+00,0950
14432,Assault Simple,201600001253,700,FRANKLIN ST,CPD,2016/03/11 18:00:00+00,1300
14433,Found/Recovered Property,201600001254,600,E MARKET ST,CPD,2016/03/11 17:30:00+00,1230
14434,Suspicious Activity,201600001255,600,E MARKET ST,CPD,2016/03/08 15:00:00+00,1000
14435,Burglary,201600001256,700,WALKER SQ,CPD,2016/03/11 20:30:00+00,1530
14436,Weapons Violations,201600001258,900,1ST ST S,CPD,2016/03/11 23:16:00+00,1816
14437,Assist Citizen - Mental/TDO/ECO,201600001259,100,LANKFORD AVE,CPD,2016/03/12 14:00:00+00,0900
14438,Assault Simple,201600001261,700,PROSPECT AVE,CPD,2016/03/12 01:15:00+00,2015
14439,Larceny - All Other,201600001262,200,W HIGH ST,CPD,2016/03/11 23:20:00+00,1820
14440,Assault Simple,201600001263,1800,STADIUM RD,CPD,2016/03/12 01:42:00+00,2042
14441,Assault Aggravated,201600001264,100,RUGBY RD,CPD,2016/03/12 04:12:00+00,2312
14442,Assist Citizen - Mental/TDO/ECO,201600001265,400,10TH ST NW,CPD,2016/03/12 13:40:00+00,0840
14443,Found/Recovered Property,201600001266,100,OLD PRESTON AVE,CPD,2016/03/12 06:05:00+00,0105
14444,Burglary,201600001268,700,ROSE HILL DR,CPD,2016/03/12 10:50:00+00,0550
14445,Drug/Narcotics Violation,201600001269,500,PRESTON AVE,CPD,2016/03/12 14:00:00+00,0900
14446,Hit and Run,201600001270,200,E WATER ST,CPD,2016/03/12 18:30:00+00,1330
14447,Larceny - Shoplifitng,201600001271,500,W MAIN ST,CPD,2016/03/12 18:52:00+00,1352
14448,Larceny - From Motor Vehicle,201600001272,700,RAINIER RD,CPD,2016/03/12 18:28:00+00,1328
14449,Assault Simple,201600001274,500,CHERRY AVE,CPD,2016/03/12 19:39:00+00,1439
14450,Larceny - From Motor Vehicle,201600001275,700,DALE AVE,CPD,2016/03/12 21:47:00+00,1647
14451,Fraud-impersonation,201600001276,700,ROCKLAND AVE,CPD,2016/03/12 22:35:00+00,1735
14452,Death Investigation - DOA,201600001277,900,RIVES ST,CPD,2016/03/13 01:21:00+00,2021
14453,Towed Vehicle,201600001278,1300,RUGBY RD,CPD,2016/03/13 03:29:00+00,2229
14454,Hit and Run,201600001279,1700,EMMET ST N,CPD,2016/03/13 04:35:00+00,2335
14455,Towed Vehicle,201600001280,1700,EMMET ST,CPD,2016/03/13 03:39:00+00,2239
14456,Assault Aggravated,201600001281,1100,5TH ST SW,CPD,2016/03/13 06:26:00+00,0226
14457,Drug/Narcotics Violation,201600001282,300,UNIVERSITY CIR,CPD,2016/03/13 07:50:00+00,0350
14458,Assault Simple,201600001283,100,ELLIEWOOD AVE,CPD,2016/03/13 08:34:00+00,0434
14459,Shots Fired/Illegal Hunting,201600001284,1400,EMMET ST N,CPD,2016/03/13 09:00:00+00,0500
14460,Larceny - All Other,201600001286,200,W MAIN ST,CPD,2016/03/13 15:41:00+00,1141
14461,Larceny - All Other,201600001287,200,E MAIN ST,CPD,2016/03/13 17:05:00+00,1305
14462,Larceny - All Other,201600001290,1900,EMMET ST N,CPD,2016/03/13 17:06:00+00,1306
14463,Vandalism,201600001291,1700,MONTICELLO AVE,CPD,2016/03/13 17:41:00+00,1341
14464,Trespass,201600001293,800,W MAIN ST,CPD,2016/03/13 20:54:00+00,1654
14465,Vandalism,201600001294,900,5TH ST EXT,CPD,2016/03/14 04:11:00+00,0011
14466,Burglary,201600001295,1200,AVON ST,CPD,2016/03/14 02:38:00+00,2238
14467,Runaway,201600001296,800,FOREST ST,CPD,2016/03/14 08:59:00+00,0459
14468,Towed Vehicle,201600001299,1000,ALTAVISTA AVE,CPD,2016/03/14 14:13:00+00,1013
14469,Larceny - From Motor Vehicle,201600001300,600,PRESTON AVE,CPD,2016/03/14 14:45:00+00,1045
14470,Larceny - From Motor Vehicle,201600001301,1100,SEMINOLE TRL,CPD,2016/03/14 15:02:00+00,1102
14471,Animal Complaint,201600001302,700,WATSON AVE,CPD,2016/03/14 15:41:00+00,1141
14472,Towed Vehicle,201600001303,100,4TH ST SE,CPD,2016/03/14 16:05:00+00,1205
14473,Hit and Run,201600001304,100,MADISON LN,CPD,2016/03/14 16:28:00+00,1228
14474,Lost/FoundProperty,201600001305,1300,HARRIS ST,CPD,2016/03/14 16:27:00+00,1227
14475,Lost/FoundProperty,201600001306,100,E MAIN ST,CPD,2016/03/14 17:09:00+00,1309
14476,Suspicious Activity,201600001307,1400,FOREST RIDGE RD,CPD,2016/03/14 20:00:00+00,1600
14477,Comm Relations Initiative - CRI,201600001308,400,14TH ST NW,CPD,2016/03/15 12:35:00+00,0835
14478,Fraud-wire fraud,201600001309,800,CHERRY AVE,CPD,2016/03/14 23:28:00+00,1928
14479,Suspicious Activity,201600001310,1600,MULBERRY AVE,CPD,2016/03/15 02:37:00+00,2237
14480,Fires Not Arson,201600001311,1500,CARLTON AVE,CPD,2016/03/15 08:34:00+00,0434
14481,Accident - w/out Injuries,201600001312,1900,ARLINGTON BLVD,CPD,2016/03/15 18:00:00+00,1400
14482,Larceny - All Other,201600001313,1300,W MAIN ST,CPD,2016/03/15 15:06:00+00,1106
14483,Towed Vehicle,201600001314,1300,PRESTON AVE,CPD,2016/03/15 15:30:00+00,1130
14484,Vandalism,201600001315,1400,SHORT 18TH ST,CPD,2016/03/15 16:01:00+00,1201
14485,Lost/FoundProperty,201600001316,1300,W MAIN ST,CPD,2016/03/15 17:40:00+00,1340
14486,Larceny - Of Veh Parts/Access,201600001317,1500,CHESAPEAKE ST,CPD,2016/03/15 18:12:00+00,1412
14487,Towed Vehicle,201600001318,1300,WERTLAND ST,CPD,2016/03/15 18:54:00+00,1454
14488,Vandalism,201600001319,200,FAIRWAY AVE,CPD,2016/03/15 20:25:00+00,1625
14489,Assault Aggravated,201600001320,200,LANKFORD AVE,CPD,2016/03/15 23:10:00+00,1910
14490,Found/Recovered Property,201600001321,500,W MAIN ST,CPD,2016/03/15 21:00:00+00,1700
14491,Drug/Narcotics Violation,201600001322,600,E MARKET ST,CPD,2016/04/19 14:19:00+00,1019
14492,Assault Simple,201600001324,500,1ST ST N,CPD,2016/03/16 00:45:00+00,2045
14493,Assist Citizen - Mental/TDO/ECO,201600001325,1300,RIVERDALE DR,CPD,2016/03/16 01:00:00+00,2100
14494,Towed Vehicle,201600001326,2500,JEFFERSON PARK AVE,CPD,2016/03/15 22:52:00+00,1852
14495,Towed Vehicle,201600001329,1500,JEFFERSON PARK AVE,CPD,2016/03/16 06:25:00+00,0225
14496,Hit and Run,201600001330,1500,JEFFERSON PARK AVE,CPD,2016/03/16 10:25:00+00,0625
14497,Fraud-false pretense,201600001331,600,ELIZABETH AVE,CPD,2016/03/15 21:00:00+00,1700
14498,Larceny - All Other,201600001332,700,E MAIN ST,CPD,2016/03/16 14:48:00+00,1048
14499,Larceny - All Other,201600001333,1300,WERTLAND ST,CPD,2016/03/16 16:50:00+00,1250
14500,Towed Vehicle,201600001334,,SADLER ST,CPD,2016/03/16 14:52:00+00,1052
14501,Larceny - Shoplifitng,201600001335,500,W MAIN ST,CPD,2016/03/16 18:20:00+00,1420
14502,Larceny - Shoplifitng,201600001336,500,W MAIN ST,CPD,2016/03/16 18:20:00+00,1420
14503,Larceny - Theft from Building,201600001337,300,6TH ST SW,CPD,2016/03/16 16:09:00+00,1209
14504,Assist Citizen - Mental/TDO/ECO,201600001338,1200,CEDARS CT,CPD,2016/03/16 18:30:00+00,1430
14505,Assault Intimidation,201600001339,1400,UNIVERSITY AVE,CPD,2016/03/16 21:35:00+00,1735
14506,Lost/FoundProperty,201600001340,200,W MAIN ST,CPD,2016/03/16 20:49:00+00,1649
14507,Hit and Run,201600001341,700,ORANGEDALE AVE,CPD,2016/03/16 22:30:00+00,1830
14508,Found/Recovered Property,201600001342,1700,CHESAPEAKE ST,CPD,2016/03/17 03:31:00+00,2331
14509,Suspicious Activity,201600001343,1000,EMMET ST N,CPD,2016/03/16 22:30:00+00,1830
14510,Lost/FoundProperty,201600001344,1800,JEFFERSON PARK AVE,CPD,2016/03/17 03:04:00+00,2304
14511,Towed Vehicle,201600001345,1900,JEFFERSON PARK AVE,CPD,2016/03/17 00:43:00+00,2043
14512,Assault Simple,201600001346,2500,HILLWOOD PL,CPD,2016/03/17 05:00:00+00,0100
14513,Accident - w/out Injuries,201600001347,200,EMMET ST S,CPD,2016/03/17 02:37:00+00,2237
14514,Vandalism,201600001348,200,ZAN RD,CPD,2016/03/17 03:36:00+00,2336
14515,Assault Simple,201600001349,400,FAIRWAY AVE,CPD,2016/03/17 04:24:00+00,0024
14516,Suspicious Activity,201600001350,500,E MARKET ST,CPD,2016/03/17 04:25:00+00,0025
14517,Assault Simple,201600001351,1500,CARLTON AVE,CPD,2016/03/17 07:51:00+00,0351
14518,Traffic Stops,201600001352,300,250 BYPASS,CPD,2016/03/20 21:03:00+00,1703
14519,Assault Aggravated,201600001353,500,CAROLINE AVE,CPD,2016/03/17 07:47:00+00,0347
14520,Assault Simple,201600001354,300,RIVERSIDE AVE,CPD,2016/03/17 07:10:00+00,0310
14521,Larceny - From Motor Vehicle,201600001355,700,KING ST,CPD,2016/03/17 07:23:00+00,0323
14522,Suspicious Activity,201600001356,200,OLD LYNCHBURG RD,CPD,2016/03/17 12:05:00+00,0805
14523,Larceny - All Other,201600001357,1400,MELBOURNE RD,CPD,2016/03/17 16:19:00+00,1219
14524,Towed Vehicle,201600001358,1500,ROSA TER,CPD,2016/03/17 15:08:00+00,1108
14525,Larceny - All Other,201600001359,1400,WESTWOOD,CPD,2016/03/17 15:21:00+00,1121
14526,Assault Intimidation,201600001360,600,E MARKET ST,CPD,2016/03/16 16:00:00+00,1200
14527,Accident - w/out Injuries,201600001361,1200,6TH ST SE,CPD,2016/03/17 16:15:00+00,1215
14528,Assist Citizen - Mental/TDO/ECO,201600001362,800,PRESTON AVE,CPD,2016/03/17 16:39:00+00,1239
14529,Misc - Non-Criminal Call,201600001363,1100,LEONARD ST,CPD,2016/03/17 19:25:00+00,1525
14530,Assault Simple,201600001364,800,BOLLING AVE,CPD,2016/03/17 21:56:00+00,1756
14531,Animal Complaint,201600001365,200,MONTE VISTA AVE,CPD,2016/03/17 22:33:00+00,1833
14532,Lost/FoundProperty,201600001366,600,E MARKET ST,CPD,2016/03/18 01:00:00+00,2100
14533,Found/Recovered Property,201600001367,300,MONTICELLO RD,CPD,2016/03/17 22:09:00+00,1809
14534,Hit and Run,201600001368,1100,EMMET ST N,CPD,2016/03/17 22:44:00+00,1844
14535,Hit and Run,201600001371,600,CHERRY AVE,CPD,2016/03/18 02:11:00+00,2211
14536,Hit and Run,201600001372,100,E MARKET ST,CPD,2016/03/18 02:42:00+00,2242
14537,Robbery/Conversion,201600001373,500,1ST ST S,CPD,2016/03/18 08:17:00+00,0417
14538,Vandalism,201600001374,800,HARDY DR,CPD,2016/03/18 03:45:00+00,2345
14539,Suspicious Activity,201600001375,2300,GREENBRIER DR,CPD,2016/03/18 03:56:00+00,2356
14540,Assist Agency - Backup/Assist,201600001376,400,WESTFIELD RD,CPD,2016/03/18 05:32:00+00,0132
14541,Vandalism,201600001377,300,14TH ST NW,CPD,2016/03/18 10:30:00+00,0630
14542,Vandalism,201600001378,1200,WERTLAND ST,CPD,2016/03/18 06:30:00+00,0230
14543,Burglary,201600001379,700,PROSPECT AVE,CPD,2016/03/18 05:45:00+00,0145
14544,Found/Recovered Property,201600001380,1500,UNIVERSITY AVE,CPD,2016/03/18 12:00:00+00,0800
14545,Lost/FoundProperty,201600001381,100,13TH ST NW,CPD,2016/03/18 14:22:00+00,1022
14546,Lost/FoundProperty,201600001382,200,14TH ST NW,CPD,2016/03/18 14:24:00+00,1024
14547,Larceny - Pocket Picking,201600001383,100,14TH ST NW,CPD,2016/03/18 14:26:00+00,1026
14548,Lost/FoundProperty,201600001384,100,AVON ST,CPD,2016/03/18 15:08:00+00,1108
14549,Animal - Bite,201600001387,1200,MONTICELLO RD,CPD,2016/03/18 17:20:00+00,1320
14550,Fraud-false pretense,201600001388,300,PRESTON AVE,CPD,2016/03/18 17:37:00+00,1337
14551,Drug/Narcotics Violation,201600001390,600,E MARKET ST,CPD,2016/03/19 21:30:00+00,1730
14552,Assist Citizen - Mental/TDO/ECO,201600001391,1400,SUNRISE PARK LN,CPD,2016/03/18 19:04:00+00,1504
14553,Larceny - From Motor Vehicle,201600001392,,4TH ST,CPD,2016/03/18 21:53:00+00,1753
14554,Traffic Stops,201600001393,300,6 1/2 ST SW,CPD,2016/03/19 02:54:00+00,2254
14555,Assault Aggravated,201600001394,200,3RD ST NE,CPD,2016/03/19 07:55:00+00,0355
14556,Towed Vehicle,201600001395,200,2ND ST NW,CPD,2016/03/19 06:37:00+00,0237
14557,Towed Vehicle,201600001396,200,3RD ST NE,CPD,2016/03/19 07:32:00+00,0332
14558,Found/Recovered Property,201600001397,1600,UNIVERSITY AVE,CPD,2016/03/19 09:45:00+00,0545
14559,Towed Vehicle,201600001398,1700,GRADY AVE,CPD,2016/03/19 09:13:00+00,0513
14560,Towed Vehicle,201600001399,1700,GRADY AVE,CPD,2016/03/19 09:13:00+00,0513
14561,Towed Vehicle,201600001400,1700,GRADY AVE,CPD,2016/03/19 09:13:00+00,0513
14562,Towed Vehicle,201600001401,700,W MAIN ST,CPD,2016/03/19 09:12:00+00,0512
14563,Towed Vehicle,201600001402,1600,GRADY AVE,CPD,2016/03/19 09:39:00+00,0539
14564,Towed Vehicle,201600001403,600,W MAIN ST,CPD,2016/03/19 09:40:00+00,0540
