RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
21424,Suspicious Activity,201600048439,1400,MELBOURNE RD,CPD,2016/11/15 12:03:00+00,1203
21425,Towed Vehicle,201600048441,500,E JEFFERSON ST,CPD,2016/11/15 08:54:00+00,0854
21426,Suspicious Activity,201600048443,2500,JEFFERSON PARK AVE,CPD,2016/11/15 12:00:00+00,1200
21427,Assault Simple,201600048458,1500,DAIRY RD,CPD,2016/11/15 11:14:00+00,1114
21428,Hit and Run,201600048465,400,E MARKET ST,CPD,2016/11/15 13:40:00+00,1340
21429,Animal Complaint,201600048468,700,CARGIL LN,CPD,2016/11/15 15:27:00+00,1527
21430,Fraud-impersonation,201600048475,2500,KERRY LN,CPD,2016/11/15 15:35:00+00,1535
21431,Lost/FoundProperty,201600048498,1600,UNIVERSITY AVE,CPD,2016/11/15 18:45:00+00,1845
21432,Trespass,201600048521,800,CHERRY AVE,CPD,2016/11/16 00:01:00+00,0001
21433,Hit and Run,201600048541,300,4TH ST NE,CPD,2016/11/16 09:40:00+00,0940
21434,Fraud-wire fraud,201600048543,600,E MARKET ST,CPD,2016/11/16 09:28:00+00,0928
21435,Misc - Non-Criminal Call,201600048549,100,LONGWOOD DR,CPD,2016/11/16 10:49:00+00,1049
21436,Fraud-false pretense,201600048557,900,E JEFFERSON ST,CPD,2016/11/16 13:03:00+00,1303
21437,Assault Intimidation,201600048560,500,NASSAU ST,CPD,2016/11/16 14:25:00+00,1425
21438,Suspicious Activity,201600048562,1100,E HIGH ST,CPD,2016/11/16 12:58:00+00,1258
21439,Assault Intimidation,201600048576,1100,ROSE HILL DR,CPD,2016/11/16 16:50:00+00,1650
21440,Larceny - All Other,201600048577,1400,MELBOURNE RD,CPD,2016/11/15 10:55:00+00,1055
21441,Assault Simple,201600048583,1000,CHERRY AVE,CPD,2016/11/16 09:30:00+00,0930
21442,Larceny - Shoplifitng,201600048611,1800,HYDRAULIC RD,CPD,2016/11/16 21:58:00+00,2158
21443,Found/Recovered Property,201600048660,600,E WATER ST,CPD,2016/11/17 09:53:00+00,0953
21444,Suspicious Activity,201600048668,200,4TH ST NW,CPD,2016/11/17 10:54:00+00,1054
21445,Animal Complaint,201600048671,700,ST CHARLES AVE,CPD,2016/11/17 12:27:00+00,1227
21446,Larceny - All Other,201600048686,1400,MELBOURNE RD,CPD,2016/11/17 14:25:00+00,1425
21447,Vandalism,201600048687,1400,MELBOURNE RD,CPD,2016/11/18 08:01:00+00,0801
21448,Assault Simple,201600048692,100,E MARKET ST,CPD,2016/11/17 14:58:00+00,1458
21449,Hit and Run,201600048695,1000,ELLIOTT AVE,CPD,2016/11/17 16:11:00+00,1611
21450,Vandalism,201600048698,400,14TH ST NW,CPD,2016/11/17 18:09:00+00,1809
21451,Drug/Narcotics Violation,201600048699,600,E MARKET ST,CPD,2017/10/16 13:17:00+00,1317
21452,Assault Simple,201600048702,100,W MARKET ST,CPD,2016/11/17 19:41:00+00,1941
21453,Hit and Run,201600048716,900,CHERRY AVE,CPD,2016/11/17 23:31:00+00,2331
21454,Assist Citizen - Mental/TDO/ECO,201600048717,1300,CARLTON AVE,CPD,2016/11/17 19:00:00+00,1900
21455,Lost/FoundProperty,201600048726,1300,W MAIN ST,CPD,2016/11/17 21:43:00+00,2143
21456,Shots Fired/Illegal Hunting,201600048731,300,OLD LYNCHBURG RD,CPD,2016/11/17 19:42:00+00,1942
21457,Larceny - All Other,201600048732,800,ANDERSON ST,CPD,2016/11/17 20:23:00+00,2023
21458,Forgery/Counterfeiting,201600048737,2100,BARRACKS RD,CPD,2016/11/17 23:50:00+00,2350
21459,Shots Fired/Illegal Hunting,201600048739,400,GARRETT ST,CPD,2016/11/17 21:45:00+00,2145
21460,Assault Aggravated,201600048742,900,2ND ST SE,CPD,2016/11/17 20:44:00+00,2044
21461,Vandalism,201600048746,900,MONTICELLO RD,CPD,2016/11/18 04:16:00+00,0416
21462,Disorderly Conduct,201600048747,800,NASSAU ST,CPD,2016/11/17 23:44:00+00,2344
21463,Hit and Run,201600048764,1800,JEFFERSON PARK AVE,CPD,2016/11/18 01:51:00+00,0151
21464,Driving Under the Influence,201600048765,1900,EMMET ST N,CPD,2016/11/18 04:53:00+00,0453
21465,Towed Vehicle,201600048776,200,SHAMROCK RD,CPD,2016/11/18 04:00:00+00,0400
21466,Death Investigation - DOA,201600048779,300,RIVERSIDE AVE,CPD,2016/11/18 07:22:00+00,0722
21467,Towed Vehicle,201600048786,400,E JEFFERSON ST,CPD,2016/11/18 08:33:00+00,0833
21468,Forgery/Counterfeiting,201600048789,400,4TH ST NW,CPD,2016/11/18 09:15:00+00,0915
21469,Towed Vehicle,201600048791,400,E JEFFERSON ST,CPD,2016/11/18 09:27:00+00,0927
21470,Animal Complaint,201600048792,1000,KING ST,CPD,2016/11/18 16:35:00+00,1635
21471,Drug/Narcotics Violation,201600048795,400,4TH ST,CPD,2017/05/16 15:00:00+00,1500
21472,Comm Relations Initiative - CRI,201600048803,1000,CHERRY AVE,CPD,2016/11/18 14:00:00+00,1400
21473,Drug/Narcotics Violation,201600048804,600,E MARKET ST,CPD,2017/05/16 13:00:00+00,1300
21474,Larceny - All Other,201600048807,200,14TH ST NW,CPD,2016/11/18 12:31:00+00,1231
21475,Drug/Narcotics Violation,201600048808,300,4TH ST NW,CPD,2016/11/18 11:59:00+00,1159
21476,Assist Agency - Backup/Assist,201600048811,1300,CARLTON AVE,CPD,2016/11/18 12:27:00+00,1227
21477,Assist Citizen - Mental/TDO/ECO,201600048826,100,MONTICELLO AVE,CPD,2016/11/18 16:00:00+00,1600
21478,Hit and Run,201600048835,400,W MAIN ST,CPD,2016/11/18 16:37:00+00,1637
21479,Larceny - All Other,201600048846,500,CAROLINE AVE,CPD,2016/11/18 21:10:00+00,2110
21480,Suspicious Activity,201600048848,200,W MARKET ST,CPD,2016/11/18 22:30:00+00,2230
21481,Accident - w/out Injuries,201600048849,1600,MONTICELLO AVE,CPD,2016/11/22 14:24:00+00,1424
21482,Driving Under the Influence,201600048855,400,RIDGE ST,CPD,2016/11/18 19:06:00+00,1906
21483,Fraud-impersonation,201600048856,600,HINTON AVE,CPD,2016/11/18 23:24:00+00,2324
21484,Towed Vehicle,201600048863,400,RIDGE ST,CPD,2016/11/18 20:32:00+00,2032
21485,Suspicious Activity,201600048865,300,E MARKET ST,CPD,2016/11/19 00:12:00+00,0012
21486,Assist Agency - Backup/Assist,201600048872,300,GREENBRIER DR,CPD,2016/11/18 23:40:00+00,2340
21487,Suspicious Activity,201600048873,1100,5TH ST SW,CPD,2016/11/19 00:02:00+00,0002
21488,Assault Simple,201600048890,1600,MERIDIAN ST,CPD,2016/11/19 04:24:00+00,0424
21489,Disorderly Conduct,201600048899,100,E MAIN ST,CPD,2016/11/19 02:27:00+00,0227
21490,Driving Under the Influence,201600048906,1100,PRESTON AVE,CPD,2016/11/19 02:27:00+00,0227
21491,Death Investigation - DOA,201600048935,1500,CHERRY AVE,CPD,2016/11/19 09:18:00+00,0918
21492,Animal Complaint,201600048939,300,CAROLINE AVE,CPD,2016/11/19 09:25:00+00,0925
21493,Animal Complaint,201600048941,1400,MELBOURNE RD,CPD,2016/11/19 15:42:00+00,1542
21494,Assault Simple,201600048946,1300,RIVERDALE DR,CPD,2016/11/19 11:56:00+00,1156
21495,Larceny - Shoplifitng,201600048947,1900,EMMET ST N,CPD,2016/11/19 16:22:00+00,1622
21496,Larceny - From Motor Vehicle,201600048953,800,VALLEY VIEW CIR,CPD,2016/11/19 13:00:00+00,1300
21497,Larceny - From Motor Vehicle,201600048955,600,MADISON AVE,CPD,2016/11/19 11:40:00+00,1140
21498,Hit and Run,201600048966,600,LOCUST AVE,CPD,2016/11/19 16:00:00+00,1600
21499,Burglary,201600048973,500,RUGBY RD,CPD,2016/11/19 16:42:00+00,1642
21500,Hit and Run,201600048989,1100,EMMET ST N,CPD,2016/11/19 20:47:00+00,2047
21501,Motor Vehicle Theft,201600048990,200,5TH ST NW,CPD,2016/11/19 22:53:00+00,2253
21502,Vandalism,201600048992,1400,SUNRISE PARK LN,CPD,2016/11/19 22:53:00+00,2253
21503,Driving Under the Influence,201600049030,400,RIDGE MCINTIRE RD,CPD,2016/11/20 03:55:00+00,0355
21504,Trespass,201600049034,200,W WATER ST,CPD,2016/11/20 08:00:00+00,0800
21505,Found/Recovered Property,201600049035,100,14TH ST NW,CPD,2016/11/20 03:30:00+00,0330
21506,Death Investigation - DOA,201600049039,1700,YORKTOWN DR,CPD,2016/11/20 07:21:00+00,0721
21507,Assault Simple,201600049041,300,15TH ST NW,CPD,2016/11/20 07:00:00+00,0700
21508,Larceny - All Other,201600049062,100,E MARKET ST,CPD,2016/11/20 13:45:00+00,1345
21509,Juvenile Investigation,201600049072,1200,HOLMES AVE,CPD,2016/11/20 16:30:00+00,1630
21510,Suspicious Activity,201600049083,200,5TH ST SW,CPD,2016/11/20 17:08:00+00,1708
21511,Larceny - All Other,201600049120,700,PROSPECT AVE,CPD,2016/11/21 04:16:00+00,0416
21512,Disorderly Conduct,201600049125,300,10TH ST NW,CPD,2016/11/21 22:06:00+00,2206
21513,Larceny - All Other,201600049126,700,PROSPECT AVE,CPD,2016/11/21 08:21:00+00,0821
21514,Hit and Run,201600049133,100,E MARKET ST,CPD,2016/11/21 10:33:00+00,1033
21515,Vandalism,201600049136,900,HENRY AVE,CPD,2016/11/21 09:42:00+00,0942
21516,Assault Simple,201600049141,1400,MELBOURNE RD,CPD,2016/11/21 10:46:00+00,1046
21517,Vandalism,201600049148,1400,EMMET ST N,CPD,2016/11/21 16:30:00+00,1630
21518,Drug/Narcotics Violation,201600049152,600,E MARKET ST,CPD,2016/11/21 17:00:00+00,1700
21519,Larceny - All Other,201600049154,200,E MARKET ST,CPD,2016/11/21 15:00:00+00,1500
21520,Towed Vehicle,201600049156,1700,JEFFERSON PARK AVE,CPD,2016/11/21 14:08:00+00,1408
21521,Hit and Run,201600049158,2300,FONTAINE AVE,CPD,2016/11/21 14:20:00+00,1420
21522,Towed Vehicle,201600049162,1800,JEFFERSON PARK AVE,CPD,2016/11/21 14:45:00+00,1445
21523,Found/Recovered Property,201600049163,600,E MARKET ST,CPD,2016/11/21 15:00:00+00,1500
21524,Assault Intimidation,201600049167,1000,BELMONT AVE,CPD,2016/11/21 15:48:00+00,1548
21525,Fraud-impersonation,201600049173,4000,CITY WALK WAY,CPD,2016/11/21 16:58:00+00,1658
21526,Hit and Run,201600049177,300,14TH ST NW,CPD,2016/11/21 17:15:00+00,1715
21527,Burglary,201600049178,800,ORANGEDALE AVE,CPD,2016/11/21 19:22:00+00,1922
21528,Larceny - Theft from Building,201600049191,200,RIDGE ST,CPD,2016/11/21 19:45:00+00,1945
21529,Trespass,201600049192,1200,MONTICELLO RD,CPD,2016/11/21 19:38:00+00,1938
21530,Missing Person-adult,201600049195,1300,JOHN ST,CPD,2016/11/22 01:20:00+00,0120
21531,Vandalism,201600049215,800,W MAIN ST,CPD,2016/11/22 02:10:00+00,0210
21532,Assault Simple,201600049219,300,W MAIN ST,CPD,2016/11/22 04:07:00+00,0407
21533,Robbery/Conversion,201600049220,1100,5TH ST SW,CPD,2016/11/22 07:10:00+00,0710
21534,Assault Simple,201600049239,100,W MARKET ST,CPD,2016/11/22 14:00:00+00,1400
21535,Suspicious Activity,201600049242,1500,E MARKET ST,CPD,2016/11/22 12:00:00+00,1200
21536,Larceny - From Motor Vehicle,201600049255,900,W MAIN ST,CPD,2016/11/22 14:44:00+00,1444
21537,Phone Calls - Threat or Obscene,201600049262,1800,JEFFERSON PARK AVE,CPD,2016/11/22 14:59:00+00,1459
21538,Trespass,201600049264,800,CHERRY AVE,CPD,2016/11/22 15:31:00+00,1531
21539,Disorderly Conduct,201600049273,400,GARRETT ST,CPD,2016/11/22 17:49:00+00,1749
21540,Drug/Narcotics Violation,201600049274,1000,LOCUST AVE,CPD,2016/11/22 23:19:00+00,2319
21541,Driving Under the Influence,201600049285,1100,5TH ST,CPD,2016/11/23 01:36:00+00,0136
21542,Larceny - Shoplifitng,201600049290,1800,HYDRAULIC RD,CPD,2016/11/22 18:05:00+00,1805
21543,Driving Under the Influence,201600049291,1400,EMMET ST N,CPD,2016/11/22 23:00:00+00,2300
21544,Larceny - From Motor Vehicle,201600049295,200,RIDGE MCINTIRE RD,CPD,2016/11/22 22:52:00+00,2252
21545,Found/Recovered Property,201600049296,1100,5TH ST SW,CPD,2016/11/22 19:28:00+00,1928
21546,Assault Intimidation,201600049300,600,E MARKET ST,CPD,2016/11/22 23:40:00+00,2340
21547,Towed Vehicle,201600049303,1100,5TH ST EXT,CPD,2016/11/22 20:30:00+00,2030
21548,Suspicious Activity,201600049304,400,GARRETT ST,CPD,2016/11/22 21:16:00+00,2116
21549,Towed Vehicle,201600049307,1100,5TH ST EXT,CPD,2016/11/22 21:00:00+00,2100
21550,Hit and Run,201600049311,300,W MAIN ST,CPD,2016/11/23 02:10:00+00,0210
21551,Assist Citizen - Mental/TDO/ECO,201600049312,600,E MARKET ST,CPD,2016/11/23 01:40:00+00,0140
21552,Larceny - From Motor Vehicle,201600049314,700,PROSPECT AVE,CPD,2016/11/23 00:19:00+00,0019
21553,Misc - Criminal Call,201600049315,2900,IVY RD,CPD,2016/11/23 02:57:00+00,0257
21554,Robbery/Conversion,201600049317,800,E MARKET ST,CPD,2016/11/23 06:00:00+00,0600
21555,Larceny - Shoplifitng,201600049318,1900,EMMET ST N,CPD,2016/11/23 04:23:00+00,0423
21556,Missing Person-adult,201600049343,800,AVON ST,CPD,2016/11/23 09:02:00+00,0902
21557,Hit and Run,201600049355,1500,VIRGINIA AVE,CPD,2016/11/23 11:00:00+00,1100
21558,Suspicious Activity,201600049357,1700,JEFFERSON PARK AVE,CPD,2016/11/23 11:39:00+00,1139
21559,Robbery/Conversion,201600049365,700,E MAIN ST,CPD,2016/11/23 15:20:00+00,1520
21560,Phone Calls - Annoying,201600049370,100,W WATER ST,CPD,2016/11/23 14:40:00+00,1440
21561,Suspicious Activity,201600049371,600,E MARKET ST,CPD,2016/11/23 15:03:00+00,1503
21562,Hit and Run,201600049374,700,RIDGE ST,CPD,2016/11/23 15:58:00+00,1558
21563,Robbery/Conversion,201600049395,800,HINTON AVE,CPD,2016/11/23 23:38:00+00,2338
21564,Assault Intimidation,201600049398,300,CARLTON RD,CPD,2016/11/23 21:38:00+00,2138
21565,Larceny - All Other,201600049399,600,MADISON AVE,CPD,2016/11/23 20:21:00+00,2021
21566,Larceny - From Motor Vehicle,201600049400,1600,EMMET ST N,CPD,2016/11/23 19:53:00+00,1953
21567,Larceny - Shoplifitng,201600049403,900,EMMET ST N,CPD,2016/11/23 20:46:00+00,2046
21568,Fraud-credit card,201600049406,1000,PRESTON AVE,CPD,2016/11/23 22:12:00+00,2212
21569,Assist Citizen - Mental/TDO/ECO,201600049418,1600,MERIDIAN ST,CPD,2016/11/24 03:39:00+00,0339
21570,Weapons Violations,201600049419,200,E MAIN ST,CPD,2016/11/24 02:13:00+00,0213
21571,Suspicious Activity,201600049421,600,CHERRY AVE,CPD,2016/11/24 04:01:00+00,0401
21572,Animal Complaint,201600049442,2200,GREENBRIER DR,CPD,2016/11/24 13:58:00+00,1358
21573,Death Investigation - DOA,201600049446,2300,CRESTMONT AVE,CPD,2016/11/24 15:23:00+00,1523
21574,Found/Recovered Property,201600049456,300,CARLTON RD,CPD,2016/11/24 19:46:00+00,1946
21575,Vandalism,201600049461,2100,IVY RD,CPD,2016/11/24 20:15:00+00,2015
21576,Runaway,201600049465,1400,HAMPTON ST,CPD,2016/11/24 21:48:00+00,2148
21577,Assault Simple,201600049485,800,ORANGEDALE AVE,CPD,2016/11/25 03:03:00+00,0303
21578,Animal Complaint,201600049489,1700,ESSEX RD,CPD,2016/11/25 08:36:00+00,0836
21579,Vandalism,201600049491,100,W MAIN ST,CPD,2016/11/25 09:47:00+00,0947
21580,Animal Complaint,201600049493,700,HARRIS ST,CPD,2016/11/25 11:10:00+00,1110
21581,Misc - Criminal Call,201600049498,1600,CAMBRIDGE CIR,CPD,2016/11/25 11:41:00+00,1141
21582,Larceny - From Motor Vehicle,201600049501,200,HARTMANS MILL RD,CPD,2016/11/25 13:40:00+00,1340
21583,Larceny - All Other,201600049512,1000,E MARKET ST,CPD,2016/11/25 15:28:00+00,1528
21584,Larceny - Shoplifitng,201600049514,1500,UNIVERSITY AVE,CPD,2016/11/25 16:45:00+00,1645
21585,Assault Intimidation,201600049520,1000,ALTAVISTA AVE,CPD,2016/11/25 17:45:00+00,1745
21586,Assault Intimidation,201600049525,1100,5TH ST SW,CPD,2016/11/25 20:34:00+00,2034
21587,Larceny - From Motor Vehicle,201600049540,500,W MAIN ST,CPD,2016/11/25 22:04:00+00,2204
21588,Robbery/Conversion,201600049542,700,PROSPECT AVE,CPD,2016/11/26 00:25:00+00,0025
21589,Drug/Narcotics Violation,201600049550,100,HILTON DR,CPD,2016/11/26 00:41:00+00,0041
21590,Towed Vehicle,201600049556,100,HILTON DR,CPD,2016/11/25 23:17:00+00,2317
21591,Hit and Run,201600049558,500,E MARKET ST,CPD,2016/11/25 23:20:00+00,2320
21592,Lost/FoundProperty,201600049559,200,E MAIN ST,CPD,2016/11/25 23:45:00+00,2345
21593,Misc - Criminal Call,201600049567,1200,LEE ST,CPD,2016/11/26 00:17:00+00,0017
21594,Stolen Property Offenses,201600049587,400,HARRIS RD,CPD,2016/11/26 08:02:00+00,0802
21595,Towed Vehicle,201600049590,400,PATON ST,CPD,2016/11/26 10:47:00+00,1047
21596,Vandalism,201600049605,100,14TH ST NW,CPD,2016/11/27 07:25:00+00,0725
21597,Lost/FoundProperty,201600049608,1100,EMMET ST N,CPD,2016/11/26 16:07:00+00,1607
21598,Fraud-false pretense,201600049621,700,RAINIER RD,CPD,2016/11/26 18:10:00+00,1810
21599,Found/Recovered Property,201600049627,700,E MARKET ST,CPD,2016/11/26 19:00:00+00,1900
21600,Suspicious Activity,201600049636,600,ELLIOTT AVE,CPD,2016/12/10 19:40:00+00,1940
21601,Assault Simple,201600049639,700,6TH ST SE,CPD,2016/11/26 23:15:00+00,2315
21602,Assault Simple,201600049640,700,6TH ST SE,CPD,2016/11/26 22:50:00+00,2250
21603,Assist Agency - Backup/Assist,201600049641,100,PEREGORY LN,CPD,2016/11/26 23:39:00+00,2339
21604,Assist Citizen - Mental/TDO/ECO,201600049655,2300,NORTH BERKSHIRE RD,CPD,2016/11/26 23:41:00+00,2341
21605,Larceny - Theft from Building,201600049658,300,2ND ST SE,CPD,2016/11/26 23:38:00+00,2338
21606,Larceny - From Motor Vehicle,201600049683,900,BLENHEIM AVE,CPD,2016/11/27 12:30:00+00,1230
21607,Vandalism,201600049684,2300,NORTH BERKSHIRE RD,CPD,2016/11/27 09:45:00+00,0945
21608,Found/Recovered Property,201600049685,600,5TH ST SW,CPD,2016/11/28 09:00:00+00,0900
21609,Burglary,201600049687,1200,WERTLAND ST,CPD,2016/11/27 12:00:00+00,1200
21610,Assist Citizen - Mental/TDO/ECO,201600049694,600,NASSAU ST,CPD,2016/11/27 14:00:00+00,1400
21611,Found/Recovered Property,201600049704,1300,NUNLEY ST,CPD,2016/11/27 23:47:00+00,2347
21612,Runaway,201600049707,1400,HAMPTON ST,CPD,2016/11/27 16:56:00+00,1656
21613,Runaway,201600049710,1400,HAMPTON ST,CPD,2016/11/27 16:46:00+00,1646
21614,Runaway,201600049711,1400,HAMPTON ST,CPD,2016/11/27 17:06:00+00,1706
21615,Assist Citizen - Mental/TDO/ECO,201600049719,100,LANKFORD AVE,CPD,2016/11/27 21:25:00+00,2125
21616,Assault Simple,201600049739,1000,ALTAVISTA AVE,CPD,2016/11/28 00:17:00+00,0017
21617,Robbery/Conversion,201600049748,1500,E HIGH ST,CPD,2016/11/28 03:28:00+00,0328
21618,Towed Vehicle,201600049769,1000,TUFTON AVE,CPD,2016/11/28 12:07:00+00,1207
21619,Suspicious Activity,201600049771,1200,RIVER VISTA AVE,CPD,2016/11/28 10:10:00+00,1010
21620,Larceny - From Motor Vehicle,201600049775,700,MONTROSE AVE,CPD,2016/11/28 09:53:00+00,0953
21621,Towed Vehicle,201600049777,400,8TH ST NE,CPD,2016/11/28 09:09:00+00,0909
21622,Assist Citizen - Mental/TDO/ECO,201600049782,1600,MERIDIAN ST,CPD,2016/11/28 11:12:00+00,1112
21623,Vandalism,201600049791,400,14TH ST NW,CPD,2016/11/28 12:56:00+00,1256
21624,Drug/Narcotics Violation,201600049795,600,E MARKET ST,CPD,2017/05/16 14:00:00+00,1400
21625,Assault Intimidation,201600049804,900,ROUGEMONT AVE,CPD,2016/11/28 13:40:00+00,1340
21626,Larceny - From Motor Vehicle,201600049817,1600,E MARKET ST,CPD,2016/11/28 14:51:00+00,1451
21627,Towed Vehicle,201600049819,400,CARLTON RD,CPD,2016/11/28 16:32:00+00,1632
21628,Hit and Run,201600049821,200,4TH ST SE,CPD,2016/11/28 15:30:00+00,1530
21629,Towed Vehicle,201600049822,400,4TH ST NE,CPD,2016/11/28 16:45:00+00,1645
21630,Hit and Run,201600049824,600,CHERRY AVE,CPD,2016/11/28 17:28:00+00,1728
21631,Disorderly Conduct,201600049829,1000,ST CHARLES AVE,CPD,2016/11/28 23:00:00+00,2300
21632,Fraud-credit card,201600049851,700,GRAVES ST,CPD,2016/11/28 20:08:00+00,2008
21633,Assault Aggravated,201600049882,300,VALLEY RD EXT,CPD,2016/11/29 06:21:00+00,0621
21634,Lost/FoundProperty,201600049898,100,LANKFORD AVE,CPD,2016/11/29 09:40:00+00,0940
21635,Drug/Narcotics Violation,201600049905,400,4TH ST NW,CPD,2016/11/29 12:00:00+00,1200
21636,Fraud-false pretense,201600049908,2000,MINOR RD,CPD,2016/11/29 11:13:00+00,1113
21637,Larceny - From Motor Vehicle,201600049918,600,DAVIS AVE,CPD,2016/11/29 12:26:00+00,1226
21638,Suspicious Activity,201600049919,2100,MICHIE DR,CPD,2016/11/30 08:30:00+00,0830
21639,Accident - w/out Injuries,201600049922,600,PRESTON AVE,CPD,2016/11/29 14:00:00+00,1400
21640,Larceny - Shoplifitng,201600049923,100,SEMINOLE CT,CPD,2016/11/29 17:00:00+00,1700
21641,Fraud-impersonation,201600049925,600,E MARKET ST,CPD,2016/11/29 13:59:00+00,1359
21642,Drug/Narcotics Violation,201600049927,600,E MARKET ST,CPD,2016/11/29 17:00:00+00,1700
21643,Larceny - All Other,201600049935,500,1ST ST,CPD,2016/11/29 16:48:00+00,1648
21644,Vandalism,201600049942,900,ROCK CREEK RD,CPD,2016/11/29 16:57:00+00,1657
21645,Comm Relations Initiative - CRI,201600049946,200,EDNAM DR,CPD,2016/11/29 17:49:00+00,1749
21646,Comm Relations Initiative - CRI,201600049947,900,HILTON HEIGHTS RD,CPD,2016/11/29 16:46:00+00,1646
21647,Larceny - Shoplifitng,201600049958,300,E MAIN ST,CPD,2016/11/29 23:47:00+00,2347
21648,Towed Vehicle,201600049961,200,W WATER ST,CPD,2016/11/29 19:15:00+00,1915
21649,Assault Simple,201600049964,100,OLINDA DR,CPD,2016/11/29 22:12:00+00,2212
21650,Vandalism,201600049965,1400,BURGESS LN,CPD,2016/11/30 00:38:00+00,0038
21651,Driving Under the Influence,201600049968,700,PRESTON AVE,CPD,2016/11/29 20:11:00+00,2011
21652,Assault Simple,201600049978,600,MASON ST,CPD,2016/11/29 23:54:00+00,2354
21653,Death Investigation - DOA,201600050003,1200,CARLTON AVE,CPD,2016/11/30 09:45:00+00,0945
21654,Lost/FoundProperty,201600050008,1100,EMMET ST N,CPD,2016/11/30 09:15:00+00,0915
21655,Towed Vehicle,201600050016,1300,CHESAPEAKE ST,CPD,2016/11/30 11:04:00+00,1104
21656,Larceny - Shoplifitng,201600050017,1100,5TH ST SW,CPD,2016/11/30 11:25:00+00,1125
21657,Towed Vehicle,201600050020,1300,WERTLAND ST,CPD,2016/11/30 11:41:00+00,1141
21658,Larceny - Shoplifitng,201600050024,100,E MAIN ST,CPD,2016/12/01 12:33:00+00,1233
21659,Lost/FoundProperty,201600050026,900,2ND ST SE,CPD,2016/11/30 12:55:00+00,1255
21660,Drug/Narcotics Violation,201600050034,1100,PAGE ST,CPD,2016/11/30 14:41:00+00,1441
21661,Embezzelment,201600050036,2200,BARRACKS RD,CPD,2016/11/30 17:15:00+00,1715
21662,Animal Complaint,201600050039,100,1ST ST N,CPD,2016/11/30 16:00:00+00,1600
21663,Assault Simple,201600050040,200,E MAIN ST,CPD,2016/11/30 16:20:00+00,1620
21664,Larceny - All Other,201600050041,300,15TH ST NW,CPD,2016/11/30 15:17:00+00,1517
21665,Larceny - From Motor Vehicle,201600050043,800,CHERRY AVE,CPD,2016/11/30 20:03:00+00,2003
21666,Hit and Run,201600050051,300,E HIGH ST,CPD,2016/11/30 18:58:00+00,1858
21667,Death Investigation - DOA,201600050065,1100,EMMET ST N,CPD,2016/11/30 18:29:00+00,1829
21668,Hit and Run,201600050081,200,W WATER ST,CPD,2016/11/30 23:18:00+00,2318
21669,Vandalism,201600050088,700,6TH ST SE,CPD,2016/12/01 01:17:00+00,0117
21670,Misc - Criminal Call,201600050090,800,AVON ST,CPD,2016/12/01 03:00:00+00,0300
21671,Larceny - From Motor Vehicle,201600050102,1600,6TH ST SE,CPD,2016/12/01 05:33:00+00,0533
21672,Assist Citizen - Welfare Check,201600050105,200,DRUID AVE,CPD,2016/12/01 06:04:00+00,0604
21673,Burglary,201600050107,200,2ND ST SW,CPD,2016/12/01 07:10:00+00,0710
21674,Assault Simple,201600050122,900,RIVES ST,CPD,2016/12/01 09:35:00+00,0935
